0.742,0.011775681155103806,0.4093333333333333,0.0035901098714229834,-0.0015220495084495907,0.15786861955252868,0.728,0.754,0.75,0.728,0.756,0.736,0.412,0.414,0.404,0.412,0.408,0.406,N
0.7400000000000001,0.015055453054181635,0.40833333333333327,0.004229525846816487,0.0004418643513426695,0.15778879793960165,0.728,0.75,0.754,0.722,0.76,0.726,0.41,0.414,0.402,0.412,0.404,0.408,N
0.7436666666666666,0.010671873729054756,0.4403333333333333,0.07057305119913376,0.002868289677360848,0.1621662740725615,0.748,0.75,0.728,0.756,0.73,0.75,0.412,0.404,0.412,0.406,0.41,0.598,N
0.7426666666666666,0.013349989596333869,0.41,0.004618802153516993,-0.00023186010719121504,0.15980537584478322,0.742,0.756,0.72,0.76,0.734,0.744,0.414,0.402,0.412,0.408,0.408,0.416,N
0.7446666666666667,0.008919392106839777,0.4093333333333333,0.0031972210155418006,-0.0006790310334120507,0.16811157141718835,0.754,0.74,0.736,0.758,0.734,0.746,0.41,0.404,0.414,0.408,0.408,0.412,N
0.7443333333333334,0.010482790129010934,0.4093333333333333,0.002981423969999702,0.0019574983811639613,0.1614013275589044,0.752,0.742,0.736,0.76,0.728,0.748,0.408,0.406,0.414,0.406,0.41,0.412,N
0.745,0.013354150416006764,0.4093333333333333,0.00426874949162188,-0.004430558709845389,0.167728991882509,0.756,0.748,0.73,0.76,0.724,0.752,0.414,0.404,0.414,0.404,0.408,0.412,N
0.7446666666666667,0.012578641509408815,0.40900000000000003,0.003958114029012619,0.00011716542745298198,0.16120956362165353,0.754,0.752,0.726,0.756,0.728,0.752,0.414,0.402,0.41,0.406,0.41,0.412,N
0.743,0.012845232578665142,0.4093333333333333,0.004422166387140515,0.007731479506002734,0.1855353803969302,0.748,0.754,0.722,0.758,0.73,0.746,0.414,0.402,0.412,0.406,0.408,0.414,N
0.7396666666666666,0.012723556455994888,0.4073333333333333,0.0037712361663282323,-0.003891283467515979,0.16853691277765817,0.736,0.742,0.75,0.724,0.76,0.726,0.406,0.412,0.402,0.412,0.404,0.408,N
0.7396666666666668,0.011040330107786139,0.40900000000000003,0.00486483983977546,0.0009838002712158045,0.1652449541888736,0.73,0.752,0.726,0.756,0.734,0.74,0.41,0.402,0.41,0.408,0.406,0.418,N
0.7436666666666666,0.019644054797543446,0.4103333333333334,0.006871842709362749,0.00021546795135341388,0.16905057258161527,0.744,0.754,0.722,0.76,0.714,0.768,0.414,0.402,0.412,0.4,0.416,0.418,N
0.7446666666666667,0.01299572579307863,0.4093333333333333,0.004422166387140518,-0.0033655051521761675,0.1645831837860239,0.754,0.742,0.734,0.746,0.766,0.726,0.41,0.406,0.408,0.418,0.404,0.41,N
0.745,0.014130345596151108,0.4106666666666667,0.004268749491621889,0.0005516041951653499,0.15956076607521574,0.754,0.744,0.728,0.768,0.728,0.748,0.412,0.404,0.418,0.408,0.41,0.412,N
0.7450000000000001,0.016881943016134146,0.4093333333333333,0.005962847939999422,0.0025817565123107873,0.16361146526893847,0.756,0.716,0.768,0.752,0.732,0.746,0.4,0.416,0.416,0.404,0.408,0.412,N
0.7403333333333334,0.018598088312751112,0.4086666666666667,0.005249338582674525,0.010199427535906108,0.19598608077791668,0.724,0.748,0.766,0.718,0.76,0.726,0.408,0.418,0.402,0.412,0.404,0.408,N
0.7393333333333333,0.01955050439815359,0.40900000000000003,0.005131601439446864,-0.002631646719640359,0.16288787484206824,0.714,0.766,0.75,0.726,0.758,0.722,0.414,0.414,0.402,0.412,0.402,0.41,N
0.7886666666666665,0.10336773620859117,0.4466666666666667,0.06987290048525409,0.0028091026691707457,0.16357588829617228,1.018,0.756,0.722,0.756,0.73,0.75,0.454,0.402,0.41,0.406,0.41,0.598,N
0.7426666666666666,0.012525529485370635,0.409,0.0051316014394468664,0.007548613414648213,0.1804389048309645,0.744,0.752,0.722,0.76,0.732,0.746,0.412,0.4,0.412,0.406,0.408,0.416,N
0.743,0.00971253485622232,0.41033333333333327,0.004229525846816487,-0.0006760030252175972,0.15738116975819752,0.742,0.748,0.728,0.76,0.738,0.742,0.412,0.404,0.414,0.41,0.406,0.416,N
0.7403333333333334,0.013337499349161716,0.4086666666666667,0.003197221015541795,-0.00027272545510099473,0.15603867796028376,0.722,0.752,0.746,0.732,0.76,0.73,0.408,0.41,0.404,0.414,0.406,0.41,N
0.745,0.011120551545074861,0.4096666666666667,0.0039015666369065227,0.00944137236503843,0.18704986134781215,0.756,0.746,0.732,0.76,0.73,0.746,0.412,0.404,0.414,0.406,0.408,0.414,N
0.7453333333333333,0.012578641509408815,0.4093333333333333,0.00426874949162188,-0.0021445508446502337,0.15601985063037951,0.756,0.75,0.73,0.758,0.726,0.752,0.414,0.404,0.414,0.404,0.408,0.412,N
0.7443333333333334,0.011160446028522147,0.4100000000000001,0.003829708431025332,0.0005067811110112049,0.15333717405660077,0.754,0.75,0.728,0.756,0.73,0.748,0.414,0.404,0.412,0.406,0.41,0.414,N
0.7439999999999999,0.013808210118138665,0.43966666666666665,0.07179987619921237,0.016175770017055367,0.21021988255022372,0.752,0.752,0.724,0.76,0.726,0.75,0.412,0.402,0.412,0.404,0.408,0.6,N
0.7433333333333333,0.010561986345169916,0.4093333333333333,0.003944053188733064,0.01199612633154985,0.20098296831699916,0.748,0.75,0.726,0.758,0.734,0.744,0.412,0.402,0.412,0.408,0.408,0.414,N
0.7433333333333333,0.011756794725698941,0.4096666666666667,0.004533823502911795,0.012417542022244536,0.20201089154344468,0.746,0.75,0.726,0.76,0.73,0.748,0.412,0.402,0.412,0.406,0.41,0.416,N
0.7446666666666667,0.010873004286866737,0.4100000000000001,0.003829708431025332,0.014499342692220646,0.21569641916629845,0.754,0.744,0.732,0.76,0.73,0.748,0.412,0.404,0.414,0.406,0.41,0.414,N
0.7443333333333332,0.01015983376941879,0.4093333333333333,0.0035901098714229834,-0.0038699286442893267,0.15685527450620623,0.752,0.748,0.73,0.758,0.732,0.746,0.412,0.404,0.414,0.406,0.408,0.412,N
0.7446666666666667,0.01236482466066095,0.4096666666666667,0.0037267799624996294,0.00037385002832211777,0.1505181329065899,0.754,0.75,0.728,0.76,0.728,0.748,0.414,0.404,0.414,0.406,0.41,0.41,N
0.7440000000000001,0.012909944487358068,0.40833333333333327,0.003726779962499631,0.0178035812098644,0.22141373012974022,0.754,0.75,0.728,0.756,0.724,0.752,0.414,0.404,0.412,0.404,0.408,0.408,N
0.7433333333333333,0.014544949486180967,0.408,0.00399999999999998,-0.0006594627810522782,0.15173403508883193,0.75,0.756,0.722,0.756,0.724,0.752,0.414,0.402,0.41,0.404,0.408,0.41,N
0.7406666666666667,0.013984117975602032,0.4086666666666667,0.004422166387140513,-0.003800981917436907,0.15816128067604523,0.734,0.754,0.722,0.758,0.726,0.75,0.412,0.402,0.412,0.404,0.408,0.414,N
0.7396666666666666,0.015205992970609403,0.40700000000000003,0.0039581140290126165,0.0005894196843061624,0.15153993513282224,0.752,0.724,0.754,0.722,0.758,0.728,0.402,0.41,0.402,0.412,0.406,0.41,N
0.7389999999999999,0.012261049438499693,0.409,0.004725815626252589,-0.0004963391112179658,0.15633947334220297,0.728,0.752,0.724,0.758,0.738,0.734,0.41,0.402,0.412,0.41,0.404,0.416,N
0.7426666666666666,0.018785337071473843,0.4083333333333334,0.006046119049072332,-0.00013741102448997387,0.15629436255649937,0.742,0.75,0.726,0.76,0.712,0.766,0.412,0.402,0.412,0.398,0.412,0.414,N
0.7436666666666666,0.007608474807008892,0.40900000000000003,0.0032145502536642984,0.0017444457069824772,0.15334175998191327,0.748,0.746,0.732,0.742,0.756,0.738,0.41,0.404,0.406,0.414,0.41,0.41,N
0.7443333333333334,0.015680844648452114,0.40833333333333327,0.004955356249106149,-0.00452902202244222,0.15959347472501784,0.752,0.752,0.722,0.764,0.724,0.752,0.412,0.4,0.414,0.404,0.408,0.412,N
0.7440000000000001,0.014787382008545904,0.409,0.005131601439446867,0.0002888878222810211,0.1519330459431055,0.752,0.718,0.762,0.754,0.732,0.746,0.4,0.412,0.416,0.406,0.408,0.412,N
0.7416666666666667,0.016100379567644443,0.4100000000000001,0.004760952285695215,-0.0019858767656746883,0.15505300133162545,0.732,0.764,0.72,0.758,0.728,0.748,0.416,0.402,0.412,0.406,0.41,0.414,N
0.746,0.014000000000000012,0.4093333333333334,0.00426874949162188,0.00031518052506505315,0.15322087468455714,0.766,0.75,0.726,0.756,0.73,0.748,0.414,0.402,0.41,0.406,0.41,0.414,N
0.7393333333333333,0.01393636330691126,0.409,0.004281744192888359,0.0007807329535283373,0.15645339640007902,0.722,0.756,0.722,0.756,0.738,0.742,0.41,0.402,0.41,0.41,0.406,0.416,N
0.7436666666666668,0.012133516482134208,0.4096666666666667,0.004533823502911795,4.148803887391148e-05,0.15701548971674906,0.746,0.752,0.724,0.76,0.732,0.748,0.412,0.402,0.412,0.406,0.41,0.416,N
0.7433333333333333,0.009637888196533983,0.41,0.003829708431025332,0.00044785589914332906,0.16049687272008892,0.746,0.746,0.73,0.76,0.744,0.734,0.41,0.404,0.414,0.412,0.406,0.414,N
0.7450000000000001,0.010181682899534186,0.4096666666666667,0.0039015666369065227,-0.0023586836852452957,0.1578907187463351,0.752,0.748,0.732,0.76,0.732,0.746,0.412,0.404,0.414,0.406,0.408,0.414,N
0.7453333333333333,0.012036980056845203,0.4093333333333333,0.0037712361663282358,0.0004606831321937564,0.1561610459614451,0.758,0.742,0.736,0.76,0.726,0.75,0.41,0.406,0.414,0.404,0.408,0.414,N
0.7453333333333333,0.012578641509408815,0.4403333333333333,0.07062026778639557,0.0025536102796708815,0.1613070123625421,0.756,0.752,0.726,0.758,0.73,0.75,0.414,0.402,0.412,0.406,0.41,0.598,N
0.7413333333333334,0.015084944665313026,0.4086666666666667,0.003944053188733059,0.007617140333514947,0.18114211297862637,0.724,0.756,0.752,0.724,0.76,0.732,0.41,0.414,0.402,0.412,0.406,0.408,N
0.7436666666666666,0.012405196043952274,0.4096666666666667,0.004533823502911795,-0.0010235275161735705,0.16082615581846843,0.75,0.75,0.726,0.76,0.728,0.748,0.412,0.402,0.412,0.406,0.41,0.416,N
0.7440000000000001,0.009729679679550957,0.41033333333333327,0.0037267799624996372,-0.0026012352214618154,0.1632279033091831,0.748,0.75,0.728,0.756,0.734,0.748,0.412,0.404,0.412,0.408,0.41,0.416,N
0.7446666666666667,0.011813363431112911,0.41,0.004472135954999558,0.010063898894064432,0.19143097458022226,0.752,0.752,0.724,0.758,0.748,0.734,0.412,0.402,0.412,0.414,0.406,0.414,N
0.7453333333333333,0.010687479694587608,0.41,0.0038297084310253363,-0.0005065053177286633,0.1614778315614415,0.756,0.74,0.736,0.762,0.732,0.746,0.41,0.406,0.414,0.406,0.408,0.416,N
0.7456666666666666,0.011396880664852515,0.4103333333333334,0.003543381937578208,-0.0005440338616462723,0.16175591371293854,0.756,0.734,0.746,0.76,0.728,0.75,0.408,0.408,0.416,0.406,0.41,0.414,N
0.746,0.011254628677422766,0.4106666666666667,0.004422166387140513,-0.0004520352687839855,0.1616936439637661,0.758,0.748,0.732,0.758,0.73,0.75,0.414,0.404,0.414,0.406,0.41,0.416,N
0.746,0.011015141094572214,0.4100000000000001,0.0032659863237108843,0.007915193963381365,0.18568916251507922,0.76,0.742,0.736,0.758,0.73,0.75,0.41,0.406,0.414,0.406,0.41,0.414,N
0.7426666666666666,0.012202003478482095,0.4096666666666666,0.0033499585403736175,0.008987523036207734,0.18960352697217345,0.728,0.756,0.746,0.732,0.76,0.734,0.412,0.412,0.404,0.414,0.408,0.408,N
0.7416666666666667,0.01328742095199651,0.409,0.0034156502553198474,-0.0006586750545994229,0.1616541141286095,0.724,0.756,0.746,0.732,0.76,0.732,0.41,0.412,0.404,0.414,0.406,0.408,N
0.7453333333333333,0.010110500592068743,0.4106666666666667,0.004422166387140513,0.00015214965489731083,0.16036891035376255,0.756,0.75,0.73,0.758,0.738,0.74,0.414,0.404,0.414,0.41,0.406,0.416,N
0.7453333333333334,0.012202003478482094,0.41,0.004760952285695215,0.007735919801734469,0.1781028187659845,0.754,0.752,0.726,0.76,0.732,0.748,0.414,0.402,0.412,0.406,0.41,0.416,N
0.7456666666666667,0.010290232693622097,0.41,0.003829708431025332,-0.0005393481700132377,0.15968802458592438,0.758,0.746,0.732,0.76,0.74,0.738,0.412,0.404,0.414,0.41,0.406,0.414,N
0.7423333333333333,0.012827920936595915,0.409,0.0027688746209726745,-0.0006440164022489734,0.16009217981567692,0.726,0.756,0.742,0.736,0.762,0.732,0.41,0.41,0.406,0.414,0.406,0.408,N
0.742,0.014514360704718175,0.4093333333333333,0.0035901098714229886,-0.0004047985319505402,0.15831592655137677,0.722,0.76,0.732,0.746,0.76,0.732,0.412,0.406,0.408,0.416,0.406,0.408,N
0.7410000000000001,0.014730919862656247,0.409,0.004123105625617642,-0.001308155333805099,0.15820043968543707,0.726,0.756,0.75,0.73,0.76,0.724,0.41,0.414,0.404,0.414,0.404,0.408,N
0.741,0.015176736583776296,0.4093333333333333,0.00410960933531263,0.00034161227670954664,0.1559224064322291,0.724,0.758,0.752,0.726,0.758,0.728,0.412,0.414,0.402,0.412,0.406,0.41,N
0.7446666666666665,0.014267289706021811,0.4096666666666667,0.004384315479321948,0.0030701247759183396,0.15920894466186666,0.752,0.754,0.722,0.76,0.728,0.752,0.414,0.402,0.412,0.406,0.41,0.414,N
0.7440000000000001,0.010066445913694341,0.4103333333333334,0.0039015666369065197,-0.0007687865017527868,0.1561561487727428,0.748,0.75,0.728,0.758,0.746,0.734,0.412,0.404,0.414,0.412,0.406,0.414,N
0.7446666666666667,0.010498677165349092,0.4103333333333334,0.004229525846816487,0.0023091302514169,0.15682060760590597,0.75,0.748,0.73,0.76,0.732,0.748,0.412,0.404,0.414,0.406,0.41,0.416,N
0.746,0.009660917830792965,0.41,0.0032659863237108956,0.00833076410215373,0.17438851554305432,0.758,0.734,0.744,0.76,0.74,0.74,0.408,0.408,0.416,0.41,0.406,0.412,N
0.7460000000000001,0.010327955589886454,0.41033333333333327,0.0039015666369065245,0.008402369047512856,0.17778828549491826,0.758,0.744,0.736,0.76,0.732,0.746,0.412,0.406,0.414,0.406,0.408,0.416,N
0.7463333333333333,0.011513277359447039,0.41033333333333327,0.004068851871911228,-0.00032208711854511956,0.15067508093208998,0.762,0.734,0.744,0.76,0.732,0.746,0.408,0.408,0.416,0.406,0.408,0.416,N
0.746,0.01083205120618129,0.4103333333333334,0.0033499585403736092,0.006483627887376811,0.1688267798499772,0.758,0.746,0.734,0.758,0.73,0.75,0.412,0.406,0.414,0.406,0.41,0.414,N
0.742,0.013904435743076152,0.4096666666666666,0.0033499585403736175,0.0008945196797096119,0.15122164286177237,0.722,0.76,0.746,0.732,0.758,0.734,0.412,0.412,0.404,0.414,0.408,0.408,N
0.7453333333333333,0.010687479694587608,0.41,0.004320493798938556,0.006159550688748386,0.16571167808813955,0.756,0.746,0.732,0.76,0.732,0.746,0.412,0.404,0.414,0.406,0.408,0.416,N
0.7459999999999999,0.012220201853215583,0.4103333333333334,0.004229525846816487,0.00792380553843913,0.17395812659553023,0.758,0.746,0.732,0.76,0.728,0.752,0.412,0.404,0.414,0.406,0.41,0.416,N
0.7459999999999999,0.009591663046625447,0.4106666666666667,0.0035901098714229886,-0.0021293368288146917,0.1513822308743947,0.758,0.746,0.732,0.758,0.744,0.738,0.412,0.404,0.414,0.412,0.408,0.414,N
0.746,0.010132456102380451,0.41,0.0038297084310253363,-6.89626310950232e-05,0.15434216662580255,0.758,0.736,0.742,0.762,0.738,0.74,0.408,0.406,0.416,0.41,0.406,0.414,N
0.746,0.010708252269472682,0.4103333333333334,0.003543381937578208,0.0006334565448279374,0.15563570785578007,0.758,0.732,0.748,0.76,0.734,0.744,0.406,0.41,0.416,0.408,0.408,0.414,N
0.746,0.01171893055416464,0.441,0.07027327609648872,0.002637937046115278,0.15461219411440033,0.758,0.746,0.734,0.76,0.728,0.75,0.412,0.406,0.414,0.406,0.41,0.598,N
0.7416666666666666,0.015380362660079118,0.4096666666666666,0.0039015666369065227,0.005569356524939537,0.16645670255343237,0.722,0.76,0.752,0.728,0.758,0.73,0.412,0.414,0.404,0.414,0.406,0.408,N
0.789,0.1040048075811883,0.4163333333333334,0.017298040993772162,-0.0008104540981399972,0.15309187999025614,1.02,0.752,0.726,0.758,0.728,0.75,0.454,0.402,0.412,0.406,0.41,0.414,N
0.7436666666666666,0.01079608982713444,0.4096666666666666,0.004384315479321956,0.00010710547227540844,0.15250381781655775,0.748,0.752,0.726,0.758,0.734,0.744,0.412,0.402,0.412,0.408,0.408,0.416,N
0.7443333333333334,0.011628509028341616,0.4096666666666667,0.004533823502911795,-0.00019751631727439036,0.15294993482374464,0.75,0.75,0.726,0.76,0.732,0.748,0.412,0.402,0.412,0.406,0.41,0.416,N
0.7450000000000001,0.010246950765959608,0.4103333333333334,0.0039015666369065197,0.0004974912072589352,0.15333694781743584,0.752,0.748,0.73,0.76,0.746,0.734,0.412,0.404,0.414,0.412,0.406,0.414,N
0.7456666666666667,0.009758187445536307,0.41,0.0038297084310253363,-0.00036818412426965975,0.1556581965398623,0.756,0.736,0.742,0.762,0.738,0.74,0.408,0.406,0.416,0.41,0.406,0.414,N
0.7460000000000001,0.009521904571390476,0.4103333333333334,0.003543381937578208,-0.00024384688895633623,0.15651296099308912,0.758,0.736,0.744,0.76,0.74,0.738,0.408,0.408,0.416,0.41,0.406,0.414,N
0.742,0.013952299690970912,0.41,0.003829708431025332,0.009014229053172835,0.18723487525062513,0.726,0.758,0.748,0.732,0.76,0.728,0.412,0.414,0.404,0.414,0.406,0.41,N
0.7423333333333333,0.01471582670309609,0.4096666666666667,0.004068851871911217,-0.0005405359548594276,0.15837171094904318,0.724,0.758,0.754,0.726,0.758,0.734,0.412,0.416,0.404,0.412,0.408,0.406,N
0.7446666666666667,0.014862331206405316,0.4096666666666666,0.00546707315561889,0.000419169863317822,0.15842398251368675,0.754,0.754,0.722,0.76,0.726,0.752,0.416,0.402,0.412,0.404,0.408,0.416,N
0.7440000000000001,0.009309493362512635,0.41,0.0038297084310253415,0.0027804101342819125,0.16198095216682937,0.748,0.75,0.728,0.756,0.736,0.746,0.412,0.404,0.412,0.408,0.408,0.416,N
0.7433333333333333,0.012892719737209155,0.41,0.005033222956847145,-0.0006642466190824144,0.16067690968147544,0.744,0.754,0.722,0.76,0.748,0.732,0.414,0.402,0.412,0.414,0.404,0.414,N
0.7453333333333333,0.009843215373488944,0.41,0.003055050463303884,0.014116891388224913,0.20790215075726945,0.754,0.742,0.734,0.762,0.736,0.744,0.41,0.406,0.414,0.408,0.408,0.414,N
0.7456666666666666,0.008439325934114783,0.41033333333333327,0.003543381937578197,0.01245713779736591,0.20874435781920378,0.756,0.738,0.742,0.758,0.744,0.736,0.41,0.406,0.416,0.412,0.406,0.412,N
0.746,0.011135528725660053,0.41,0.003464101615137736,0.012520862214723759,0.21025216900843277,0.758,0.746,0.734,0.762,0.732,0.744,0.412,0.406,0.414,0.406,0.408,0.414,N
0.742,0.013216151734399353,0.41,0.002581988897471599,-0.0015770917855608532,0.1627838308383509,0.726,0.76,0.742,0.738,0.758,0.728,0.412,0.41,0.408,0.414,0.406,0.41,N
0.7416666666666666,0.014441452681622991,0.4096666666666667,0.0039015666369065227,-0.0009349772714073363,0.16197644638386624,0.726,0.756,0.754,0.726,0.758,0.73,0.41,0.416,0.404,0.412,0.406,0.41,N
0.7413333333333334,0.01445298892578588,0.409,0.004123105625617642,0.00045033516159827686,0.16156681269676573,0.724,0.758,0.75,0.726,0.758,0.732,0.412,0.414,0.402,0.412,0.406,0.408,N
0.7439999999999999,0.012110601416389978,0.4093333333333333,0.004570436400267345,0.0029686343049082735,0.16611442987883945,0.75,0.746,0.73,0.76,0.726,0.752,0.41,0.404,0.414,0.404,0.408,0.416,N
0.7440000000000001,0.008406346808612335,0.41033333333333327,0.0037267799624996372,-0.0007195591370435813,0.1620521474217058,0.75,0.748,0.73,0.756,0.74,0.74,0.412,0.404,0.412,0.41,0.408,0.416,N
0.7453333333333333,0.012092238098144713,0.41033333333333327,0.004533823502911797,0.0006129032329863318,0.16607943497289993,0.756,0.748,0.728,0.762,0.732,0.746,0.414,0.404,0.414,0.406,0.408,0.416,N
0.7453333333333333,0.01081151649348458,0.441,0.07028276222991428,0.00046878200815222775,0.1667931676711317,0.756,0.734,0.744,0.76,0.73,0.748,0.408,0.408,0.416,0.406,0.41,0.598,N
0.745,0.00957427107756339,0.441,0.07030173065674367,0.0023755938938097676,0.16199125009003668,0.754,0.748,0.732,0.758,0.734,0.744,0.414,0.404,0.414,0.408,0.408,0.598,N
0.7406666666666665,0.015860503004493775,0.41,0.003829708431025332,-0.0027114360675989427,0.16223151864212468,0.72,0.758,0.75,0.728,0.76,0.728,0.412,0.414,0.404,0.414,0.406,0.41,N
0.7406666666666667,0.012788884062167265,0.40833333333333327,0.0033499585403736092,0.00034676041402963994,0.15780721123925406,0.73,0.752,0.752,0.728,0.756,0.726,0.41,0.412,0.404,0.412,0.404,0.408,N
0.7436666666666668,0.012565384549980522,0.4403333333333334,0.07150213672020966,0.002615643643672215,0.16040047799678628,0.748,0.756,0.722,0.756,0.732,0.748,0.414,0.402,0.41,0.406,0.41,0.6,N
0.7433333333333333,0.01214724477219241,0.409,0.0051316014394468664,-0.0006893770137019907,0.15770332238722143,0.748,0.752,0.722,0.76,0.736,0.742,0.412,0.4,0.412,0.408,0.406,0.416,N
