0.7376666666666667,0.01797838208021575,0.4053333333333334,0.004988876515698571,-0.0006959400003847424,0.15333307600772833,0.756,0.712,0.748,0.722,0.76,0.728,0.398,0.406,0.4,0.412,0.406,0.41,N
0.7386666666666667,0.01726911179598484,0.40900000000000003,0.0075498344352707344,0.024240499315992804,0.29131942585745735,0.72,0.726,0.748,0.762,0.72,0.756,0.398,0.408,0.416,0.402,0.41,0.42,N
0.746,0.015958278938114447,0.411,0.005744562646538011,-0.013183833330601635,0.22322512868517802,0.758,0.744,0.734,0.762,0.718,0.76,0.412,0.406,0.414,0.402,0.412,0.42,N
0.7406666666666668,0.01517307556898807,0.41,0.003055050463303872,0.030755759791561057,0.3210686042614167,0.716,0.762,0.738,0.74,0.756,0.732,0.412,0.41,0.406,0.414,0.406,0.412,N
0.746,0.017851237118661194,0.4076666666666666,0.008034647195462614,-0.0038156972328608975,0.16312486975428422,0.762,0.748,0.726,0.764,0.758,0.718,0.414,0.402,0.414,0.418,0.402,0.396,N
0.7436666666666666,0.02161532378249799,0.4086666666666667,0.008055363982396363,0.009560737643438282,0.17776542919747565,0.748,0.76,0.716,0.762,0.764,0.712,0.416,0.4,0.412,0.42,0.398,0.406,N
0.7443333333333334,0.017026123718829528,0.4063333333333334,0.00508811250749123,-0.014031583186003341,0.22125366609483274,0.762,0.746,0.734,0.756,0.712,0.756,0.412,0.406,0.412,0.398,0.408,0.402,N
0.7443333333333334,0.019232495649002226,0.40599999999999997,0.007999999999999981,0.007399743729639981,0.18541393160368896,0.764,0.76,0.714,0.722,0.75,0.756,0.418,0.4,0.396,0.408,0.414,0.4,N
0.7353333333333333,0.018354533197248286,0.4043333333333334,0.004678556282539381,-0.0013286109428888614,0.15598114456058987,0.724,0.756,0.71,0.758,0.72,0.744,0.41,0.398,0.41,0.402,0.406,0.4,N
0.7336666666666667,0.019913702708325147,0.4040000000000001,0.004618802153516994,0.0006175338272631413,0.18983944931231922,0.712,0.748,0.722,0.762,0.71,0.748,0.406,0.4,0.412,0.398,0.406,0.402,N
0.7306666666666666,0.014499042113954376,0.4043333333333334,0.0042295258468164985,0.00433021943684194,0.1864324372519763,0.716,0.746,0.728,0.716,0.754,0.724,0.406,0.404,0.396,0.41,0.404,0.406,N
0.7296666666666667,0.02108448613449131,0.4036666666666667,0.0055876848714133875,0.00047357593274157506,0.14515898695586751,0.716,0.762,0.708,0.756,0.718,0.718,0.412,0.398,0.408,0.402,0.396,0.406,N
0.7273333333333333,0.017987650084309404,0.40199999999999997,0.007393691004272931,0.00019711599366401857,0.1531432007448923,0.72,0.746,0.716,0.758,0.712,0.712,0.406,0.398,0.412,0.398,0.39,0.408,N
0.7263333333333333,0.019128222313871446,0.3993333333333333,0.006798692684790362,0.0003701261450657946,0.1456291802070878,0.708,0.756,0.716,0.716,0.75,0.712,0.408,0.4,0.394,0.408,0.396,0.39,N
0.726,0.019287301521985926,0.4000000000000001,0.006733003292241376,-0.00242870747578696,0.1542741677984938,0.714,0.758,0.708,0.722,0.746,0.708,0.412,0.398,0.394,0.406,0.396,0.394,N
0.7256666666666667,0.016908249137296546,0.399,0.005744562646538034,0.0009256912527229064,0.14531896897281182,0.748,0.72,0.708,0.75,0.716,0.712,0.4,0.392,0.406,0.398,0.392,0.406,N
0.7256666666666667,0.013682917167849206,0.399,0.005507570547286092,0.0002236513635879667,0.14096849017082133,0.714,0.724,0.74,0.712,0.716,0.748,0.398,0.404,0.394,0.392,0.408,0.398,N
0.7253333333333334,0.01683910792042013,0.399,0.005744562646538019,-0.0011904215511119574,0.1458194699957506,0.708,0.722,0.746,0.708,0.718,0.75,0.394,0.406,0.396,0.394,0.408,0.396,N
0.7256666666666667,0.01943936441576446,0.399,0.006403124237432841,0.00176015647608871,0.13958585299809695,0.71,0.752,0.712,0.71,0.754,0.716,0.406,0.396,0.39,0.408,0.4,0.394,N
0.7256666666666667,0.01670994381265906,0.4496666666666667,0.11029908834115033,6.303355206319357e-05,0.146444554633592,0.71,0.716,0.748,0.712,0.75,0.718,0.392,0.408,0.396,0.406,0.4,0.696,N
0.8446666666666666,0.2729778175766098,0.46799999999999997,0.1098605176272774,0.0066935495880026405,0.15527529416510275,0.71,0.71,0.756,0.712,0.726,1.454,0.39,0.408,0.398,0.396,0.69,0.526,N
0.8556666666666666,0.2755344301938003,0.47,0.11070682002478437,-0.0017308577558850908,0.12148058753677642,0.718,0.716,0.752,0.71,1.47,0.768,0.394,0.408,0.396,0.694,0.528,0.4,N
0.8543333333333333,0.2762110706607459,0.4726666666666666,0.10902395251605135,0.013783702744725061,0.18845041062087517,0.714,0.752,0.712,1.47,0.768,0.71,0.408,0.396,0.694,0.528,0.4,0.41,N
0.9806666666666667,0.3358762999809437,0.5406666666666666,0.11633667616973688,-0.002485239930085234,0.14760163377880606,0.738,1.442,0.766,0.756,0.714,1.468,0.686,0.522,0.416,0.4,0.696,0.524,A
0.9819999999999999,0.3282295944406394,0.49033333333333334,0.10120221780617701,-0.010728180041399672,0.20865330230120016,1.468,0.768,0.71,0.758,1.422,0.766,0.528,0.4,0.41,0.682,0.52,0.402,N
0.8626666666666667,0.2717024516308644,0.47333333333333333,0.10829999487021634,-0.005910316402671709,0.1797273812986975,0.766,0.754,0.712,1.468,0.766,0.71,0.416,0.398,0.694,0.526,0.398,0.408,N
0.8546666666666667,0.2716779138776078,0.4703333333333333,0.10922403072991256,0.0005778161742218922,0.13274410760287425,0.714,0.718,1.46,0.766,0.708,0.762,0.396,0.692,0.526,0.398,0.41,0.4,N
0.8613333333333332,0.25025498108040833,0.47066666666666673,0.10307710167097682,0.013157923009068937,0.2163065492618362,0.758,1.42,0.766,0.72,0.75,0.754,0.682,0.518,0.402,0.408,0.414,0.4,N
0.8603333333333333,0.27002078109327476,0.424,0.04671901825452529,-0.004606141160637482,0.1423964910186806,1.462,0.768,0.706,0.762,0.716,0.748,0.528,0.398,0.41,0.4,0.408,0.4,N
0.7416666666666667,0.02011356645539414,0.405,0.005259911279353145,-0.0006607671614445282,0.12931553174031615,0.762,0.742,0.72,0.76,0.71,0.756,0.41,0.4,0.412,0.398,0.408,0.402,N
0.7323333333333334,0.017336538165261137,0.40433333333333327,0.004384315479321949,0.00029138813820584955,0.13339348155287964,0.708,0.756,0.718,0.722,0.748,0.742,0.408,0.402,0.396,0.408,0.408,0.404,N
0.7299999999999999,0.01956186766816163,0.4036666666666667,0.005821416398857639,0.02976425112863977,0.3064062508105834,0.722,0.72,0.754,0.71,0.76,0.714,0.396,0.41,0.398,0.41,0.4,0.408,N
0.7360000000000001,0.02055885859347905,0.40700000000000003,0.006806859285554027,-0.012890770391754689,0.1938213026933914,0.72,0.748,0.716,0.758,0.712,0.762,0.408,0.398,0.412,0.398,0.41,0.416,N
0.7363333333333332,0.020765890836230046,0.408,0.0055377492419453654,-0.0034030663812849742,0.1620072058225892,0.708,0.758,0.716,0.748,0.726,0.762,0.41,0.4,0.408,0.402,0.412,0.416,N
0.738,0.021571586249817934,0.4086666666666667,0.006699917080747242,-0.01626514805735747,0.23652608630099972,0.716,0.758,0.712,0.762,0.758,0.722,0.412,0.398,0.41,0.418,0.402,0.412,N
0.738,0.01811077027627485,0.40833333333333327,0.005343739847293782,-0.01441274913561311,0.23470543954799866,0.716,0.748,0.724,0.764,0.754,0.722,0.408,0.402,0.414,0.416,0.402,0.408,N
0.7433333333333333,0.012418624006798117,0.4056666666666666,0.005587684871413387,-0.015943977649852125,0.23798520769956802,0.748,0.742,0.736,0.762,0.722,0.75,0.408,0.406,0.414,0.402,0.408,0.396,N
0.743,0.019278658321228357,0.4056666666666667,0.006262764742685293,-0.018538788832910033,0.2583963857367999,0.762,0.756,0.722,0.76,0.712,0.746,0.416,0.402,0.412,0.398,0.404,0.402,N
0.7373333333333334,0.020221001184137485,0.4083333333333334,0.0064721626129825155,0.0139135852726651,0.175483666028418,0.722,0.758,0.76,0.716,0.754,0.714,0.412,0.418,0.4,0.41,0.4,0.41,N
0.737,0.016360521589077383,0.4046666666666667,0.005497474167490195,-0.00407606055236196,0.17041567270385077,0.724,0.758,0.712,0.738,0.734,0.756,0.412,0.398,0.402,0.404,0.412,0.4,N
0.7356666666666666,0.019301698255737916,0.4040000000000001,0.005656854249492359,-0.013170837626404568,0.21079500666240483,0.72,0.75,0.712,0.758,0.718,0.756,0.408,0.396,0.41,0.402,0.41,0.398,N
0.7356666666666666,0.021147629234082553,0.4046666666666667,0.005497474167490192,0.0044553878966640745,0.13819608836366226,0.758,0.714,0.752,0.716,0.76,0.714,0.4,0.408,0.398,0.412,0.4,0.41,N
0.7330000000000001,0.02015771151032116,0.4043333333333334,0.004533823502911795,-0.011252455248177447,0.18637903237331566,0.712,0.758,0.714,0.756,0.714,0.744,0.41,0.4,0.41,0.4,0.406,0.4,N
0.7279999999999999,0.020688160865577218,0.4026666666666667,0.006699917080747246,-0.003267169312219748,0.17268937351449545,0.716,0.76,0.712,0.754,0.716,0.71,0.412,0.398,0.408,0.4,0.392,0.406,N
0.727,0.01861003313627716,0.40166666666666667,0.007431165603202632,0.0003333710469429993,0.13841705373654017,0.72,0.752,0.712,0.754,0.712,0.712,0.408,0.396,0.408,0.398,0.39,0.41,N
0.7273333333333333,0.01683910792042013,0.4023333333333334,0.006774133810967172,-0.002704060447773418,0.1733799753002751,0.716,0.752,0.712,0.716,0.75,0.718,0.408,0.396,0.392,0.408,0.4,0.41,N
0.7343333333333333,0.017104255480890014,0.40166666666666667,0.005934831271588275,0.01401057453431325,0.22284734281727817,0.748,0.722,0.708,0.744,0.726,0.758,0.4,0.392,0.404,0.402,0.412,0.4,N
0.735,0.021870832936432355,0.4013333333333334,0.007086763875156416,-0.01118886682758439,0.19250460174308012,0.754,0.712,0.71,0.76,0.718,0.756,0.398,0.39,0.41,0.402,0.41,0.398,N
0.7343333333333333,0.02189114483580571,0.405,0.005131601439446861,-0.00986483309546003,0.17473737125230282,0.708,0.754,0.716,0.76,0.714,0.754,0.408,0.4,0.412,0.4,0.41,0.4,N
0.7336666666666668,0.020829999733290677,0.4043333333333334,0.004533823502911795,-0.00016527063827684606,0.1382361644264176,0.71,0.76,0.714,0.756,0.716,0.746,0.41,0.4,0.41,0.4,0.406,0.4,N
0.7280000000000001,0.021322914122292654,0.4026666666666667,0.006699917080747246,-0.0006767361018953375,0.14685921879711522,0.716,0.76,0.712,0.756,0.714,0.71,0.412,0.398,0.408,0.4,0.392,0.406,N
0.7266666666666667,0.019413626371414732,0.4026666666666667,0.007363574011458155,-9.857143672176817e-05,0.13867442021325244,0.716,0.754,0.714,0.754,0.71,0.712,0.41,0.4,0.41,0.398,0.39,0.408,N
0.7266666666666666,0.017987650084309404,0.40266666666666673,0.00699205898780099,0.012178195624950816,0.18551181541972334,0.716,0.754,0.712,0.714,0.75,0.714,0.41,0.398,0.392,0.408,0.398,0.41,N
0.7283333333333332,0.016306099744846692,0.4003333333333334,0.0052174919474995,-0.0030086702923057726,0.16079649415966443,0.754,0.716,0.708,0.746,0.724,0.722,0.4,0.392,0.404,0.402,0.396,0.408,N
0.726,0.02055885859347905,0.40166666666666667,0.006472162612982521,0.004132996200963055,0.14117589311664813,0.712,0.754,0.71,0.71,0.756,0.714,0.408,0.398,0.39,0.408,0.4,0.406,N
0.7323333333333334,0.016829207415152467,0.4033333333333333,0.004422166387140513,-0.011511445780620513,0.19129813731927794,0.72,0.742,0.714,0.754,0.714,0.75,0.404,0.398,0.41,0.4,0.408,0.4,N
0.7263333333333333,0.020409692686455528,0.40066666666666667,0.006182412330330452,0.003642684362633955,0.14059158363612057,0.708,0.712,0.756,0.712,0.754,0.716,0.39,0.408,0.398,0.408,0.4,0.4,N
0.7280000000000001,0.018511257835886447,0.40099999999999997,0.005385164807134485,-0.00022659384720177204,0.13677789642692306,0.718,0.716,0.752,0.712,0.756,0.714,0.394,0.408,0.396,0.408,0.4,0.4,N
0.7316666666666666,0.017603661235347873,0.4013333333333333,0.004988876515698569,-0.0007756399232686878,0.13962977721229225,0.74,0.716,0.752,0.712,0.754,0.716,0.396,0.408,0.396,0.408,0.4,0.4,N
0.7303333333333333,0.016629959577688577,0.4013333333333334,0.004988876515698577,-0.0018549018253509566,0.15241031839763033,0.732,0.714,0.754,0.712,0.75,0.72,0.396,0.41,0.398,0.406,0.4,0.398,N
0.7316666666666666,0.01764149149653234,0.4506666666666667,0.10892607074933384,-0.0004037846138450284,0.1493136029554932,0.74,0.714,0.754,0.712,0.752,0.718,0.396,0.41,0.398,0.406,0.4,0.694,N
0.726,0.031853832841067437,0.40299999999999997,0.012261049438499675,0.0013198758034723473,0.13367528595642428,0.714,0.754,0.712,0.75,0.668,0.758,0.41,0.398,0.406,0.38,0.404,0.42,N
0.8530000000000001,0.27577466647004883,0.4706666666666666,0.1094816067758517,6.354861776204146e-06,0.11475093569929763,0.712,0.756,0.71,1.468,0.758,0.714,0.408,0.398,0.694,0.524,0.4,0.4,N
0.8556666666666667,0.27108526743853534,0.4703333333333333,0.1088694427080232,-0.011470366830095835,0.18843306094145462,0.726,0.716,1.46,0.766,0.708,0.758,0.394,0.692,0.524,0.398,0.41,0.404,N
0.8616666666666667,0.2510787835631588,0.47433333333333344,0.10086569728549391,0.015071278301594526,0.24398091801035637,0.754,1.422,0.762,0.716,0.754,0.762,0.682,0.518,0.4,0.41,0.418,0.418,N
0.862,0.2663881879263168,0.428,0.04335896677735761,-0.0026272579623999627,0.13401799489204247,1.456,0.766,0.708,0.758,0.728,0.756,0.524,0.398,0.41,0.406,0.412,0.418,N
0.7406666666666667,0.016679994670929087,0.40900000000000003,0.006298147875897042,-0.015826494462653384,0.23133996615854818,0.728,0.74,0.728,0.764,0.762,0.722,0.406,0.402,0.416,0.418,0.402,0.41,N
0.738,0.019663841605003517,0.409,0.006806859285554026,-0.014878928087339831,0.2396424203998507,0.712,0.738,0.738,0.764,0.76,0.716,0.402,0.406,0.416,0.418,0.4,0.412,N
0.7386666666666667,0.02031966753883758,0.4093333333333333,0.004988876515698573,0.020386451638026656,0.2330939336755989,0.708,0.76,0.728,0.754,0.76,0.722,0.41,0.406,0.412,0.418,0.402,0.408,N
0.7440000000000001,0.019008769905844353,0.41033333333333327,0.0070632067001390126,0.03890046331576531,0.4086909887206315,0.748,0.764,0.758,0.72,0.758,0.716,0.418,0.418,0.402,0.412,0.4,0.412,N
0.7450000000000001,0.021992422937608933,0.407,0.007280109889280498,-0.004938279658324591,0.15042964057350608,0.764,0.76,0.714,0.76,0.714,0.758,0.418,0.4,0.412,0.4,0.412,0.4,N
0.7376666666666667,0.02047491690391497,0.40599999999999997,0.005999999999999978,-0.0016018106538819952,0.14142502233616103,0.722,0.758,0.714,0.758,0.716,0.758,0.412,0.4,0.412,0.4,0.412,0.4,N
0.7363333333333334,0.02167692065051883,0.4063333333333334,0.005705747589541207,-0.0007139572325495295,0.14009158338052063,0.714,0.758,0.714,0.758,0.716,0.758,0.412,0.4,0.412,0.4,0.412,0.402,N
0.7370000000000001,0.021095023109729005,0.4056666666666667,0.005088112507491227,-0.009591395069916233,0.23038355508014105,0.716,0.756,0.716,0.756,0.716,0.762,0.41,0.4,0.41,0.4,0.412,0.402,N
0.7366666666666667,0.02070963275601211,0.40599999999999997,0.005416025603090618,-0.004338588174778137,0.18292207299269905,0.758,0.714,0.756,0.716,0.758,0.718,0.4,0.41,0.4,0.412,0.402,0.412,N
0.737,0.01975685535031661,0.4063333333333334,0.005088112507491226,0.0003229708127234468,0.13387055799871622,0.754,0.716,0.756,0.718,0.76,0.718,0.4,0.41,0.402,0.412,0.402,0.412,N
0.737,0.01913983629327414,0.40633333333333327,0.005088112507491227,-0.0012042330582322275,0.14162846179150834,0.754,0.718,0.754,0.72,0.76,0.716,0.402,0.41,0.402,0.412,0.4,0.412,N
0.7376666666666667,0.013924399049470295,0.4083333333333334,0.004229525846816487,0.0042117852322392174,0.14857748525509865,0.722,0.75,0.748,0.726,0.756,0.724,0.408,0.412,0.402,0.41,0.404,0.414,N
0.7463333333333333,0.018562207723101156,0.413,0.0073711147958319834,0.00900600135320211,0.17952008775458428,0.73,0.744,0.756,0.716,0.764,0.768,0.408,0.414,0.4,0.414,0.422,0.42,N
0.747,0.01975685535031661,0.4136666666666667,0.007063206700139021,0.01516263522238946,0.23159877845670965,0.718,0.758,0.722,0.752,0.768,0.764,0.412,0.402,0.408,0.42,0.422,0.418,N
0.7523333333333334,0.014895935314336233,0.41300000000000003,0.006191391873668892,-0.0015415661527467637,0.13939920997409885,0.744,0.752,0.724,0.766,0.764,0.764,0.412,0.402,0.414,0.42,0.42,0.41,N
0.7553333333333333,0.007180219742846011,0.4126666666666667,0.006394442031083613,-0.0014508004970155298,0.1406856903490502,0.758,0.744,0.748,0.756,0.764,0.762,0.412,0.412,0.414,0.42,0.418,0.4,N
0.75,0.015099668870541514,0.41133333333333333,0.005734883511361744,-0.0011237536658238868,0.13853299335185845,0.762,0.764,0.734,0.75,0.764,0.726,0.42,0.408,0.41,0.418,0.404,0.408,N
0.7496666666666666,0.014114610239826766,0.4123333333333334,0.004818944098266979,-0.004558131677097448,0.14483377368032901,0.768,0.762,0.738,0.744,0.758,0.728,0.42,0.41,0.408,0.416,0.406,0.414,N
0.7546666666666667,0.01749920633120893,0.414,0.006928203230275496,0.015090464941016792,0.20099388050821834,0.76,0.766,0.758,0.716,0.764,0.764,0.42,0.418,0.4,0.414,0.42,0.412,N
0.7546666666666666,0.013249737942901204,0.4123333333333334,0.006774133810967175,-0.0050201448455034405,0.15083773187361033,0.762,0.728,0.748,0.766,0.764,0.76,0.406,0.41,0.418,0.42,0.418,0.402,N
0.753,0.013796134724383263,0.4123333333333334,0.005821416398857642,0.0015102221006470743,0.15980290906102096,0.75,0.756,0.724,0.762,0.762,0.764,0.414,0.404,0.412,0.418,0.42,0.406,N
0.7543333333333333,0.00803464719546264,0.4123333333333333,0.006574360974438662,-0.001845932358439034,0.13909976921258688,0.754,0.758,0.742,0.746,0.764,0.762,0.418,0.41,0.41,0.418,0.418,0.4,N
0.75,0.015143755588800743,0.411,0.00585946527708231,0.0007759584777445412,0.13526549118415485,0.764,0.764,0.736,0.746,0.764,0.726,0.42,0.408,0.408,0.418,0.404,0.408,N
0.7503333333333333,0.0144875425414005,0.412,0.005033222956847157,0.004326360509714048,0.1547093858729672,0.766,0.764,0.752,0.728,0.758,0.734,0.42,0.414,0.404,0.414,0.408,0.412,N
0.7506666666666666,0.019310331143947004,0.4146666666666667,0.006896053621859054,0.004640627225172203,0.15493807635324175,0.736,0.764,0.76,0.714,0.764,0.766,0.416,0.418,0.4,0.414,0.42,0.42,N
0.7506666666666667,0.015260697523012809,0.4146666666666667,0.00524933858267453,0.00784302138556053,0.15569489240678297,0.734,0.762,0.728,0.748,0.766,0.766,0.414,0.406,0.41,0.418,0.42,0.42,N
0.7533333333333333,0.014636332266733446,0.41533333333333333,0.0058499762582614025,-0.000581422532158111,0.13627331040386115,0.746,0.758,0.724,0.762,0.764,0.766,0.416,0.404,0.412,0.42,0.42,0.42,N
0.7563333333333334,0.010418999738725199,0.415,0.004582575694955844,-0.0009286909975832525,0.13746030140385954,0.76,0.736,0.75,0.762,0.764,0.766,0.408,0.41,0.416,0.42,0.42,0.416,N
0.757,0.009363047936792102,0.4156666666666667,0.004068851871911238,-0.0006924181502097684,0.1376157720935135,0.762,0.762,0.742,0.746,0.766,0.764,0.418,0.41,0.41,0.418,0.42,0.418,N
0.757,0.012151817422372134,0.41533333333333333,0.005497474167490204,0.004822064985982842,0.1521696430530087,0.766,0.764,0.732,0.752,0.762,0.766,0.42,0.406,0.41,0.416,0.42,0.42,N
0.757,0.010878112581387156,0.41533333333333333,0.0041096093353126546,0.0006587067822355957,0.1364895284197582,0.766,0.76,0.744,0.74,0.766,0.766,0.418,0.412,0.408,0.416,0.42,0.418,N
0.7566666666666667,0.01407914138796193,0.416,0.006633249580710789,-0.00046171875658287416,0.1361767817564901,0.764,0.764,0.726,0.756,0.766,0.764,0.42,0.404,0.41,0.42,0.42,0.422,N
0.7576666666666668,0.01179924668028525,0.418,0.007393691004272937,0.003739043069121688,0.1398354361818098,0.764,0.748,0.736,0.764,0.764,0.77,0.414,0.406,0.416,0.42,0.422,0.43,N
0.7666666666666666,0.024837248013596196,0.4223333333333334,0.011100550536897819,0.00083901258096267,0.13318750090997628,0.762,0.758,0.734,0.758,0.772,0.816,0.418,0.408,0.414,0.422,0.442,0.43,N
0.7676666666666666,0.023563153910761216,0.424,0.01019803902718558,7.462307228805917e-05,0.13292917860473194,0.742,0.746,0.762,0.77,0.814,0.772,0.41,0.416,0.422,0.442,0.43,0.424,N
0.7693333333333333,0.003399346342395193,0.42300000000000004,0.001914854215512678,0.00036375980921272554,0.13433818797285835,0.766,0.764,0.77,0.774,0.77,0.772,0.42,0.422,0.426,0.424,0.424,0.422,N
0.7686666666666667,0.0035901098714230056,0.42333333333333334,0.0014907119849998612,0.0006150497753350244,0.1344569576181807,0.764,0.77,0.774,0.77,0.77,0.764,0.422,0.426,0.424,0.424,0.422,0.422,N
0.7696666666666667,0.0021343747458109517,0.42733333333333334,0.009285592184789422,0.0011033790200640323,0.13348025337043382,0.772,0.772,0.77,0.768,0.766,0.77,0.424,0.424,0.424,0.422,0.422,0.448,N
0.779,0.02211334438749596,0.43100000000000005,0.011357816691600558,-2.3989731051649833e-05,0.13359484316807996,0.774,0.77,0.77,0.764,0.768,0.828,0.424,0.424,0.422,0.422,0.448,0.446,N
0.7846666666666667,0.024997777679003557,0.433,0.011761519176251577,-0.0014339471313401931,0.13260980741088788,0.768,0.772,0.762,0.768,0.828,0.81,0.424,0.42,0.422,0.448,0.448,0.436,N
