0.6796666666666668,0.01444145268162295,0.37199999999999994,0.004760952285695238,0.0055497713436148625,0.13042349215724575,0.688,0.656,0.696,0.686,0.664,0.688,0.366,0.376,0.378,0.368,0.376,0.368,N
0.677,0.011120551545074827,0.3726666666666667,0.0042687494916219025,-0.01167144473685935,0.18356886621652,0.668,0.678,0.698,0.664,0.682,0.672,0.372,0.382,0.37,0.372,0.37,0.37,N
0.6773333333333333,0.01339983416149449,0.37133333333333335,0.0029814239699997224,0.005880225279131777,0.14229055309749616,0.694,0.662,0.69,0.66,0.686,0.672,0.368,0.376,0.368,0.374,0.37,0.372,N
0.6809999999999999,0.018466185312619354,0.37166666666666665,0.005705747589541235,0.005696012553024523,0.1341858242368602,0.696,0.656,0.692,0.654,0.692,0.696,0.366,0.374,0.366,0.374,0.382,0.368,N
0.6806666666666668,0.018208667044996848,0.37166666666666665,0.006155395104206468,0.005493709406141143,0.13256223479447704,0.692,0.654,0.692,0.656,0.696,0.694,0.366,0.374,0.366,0.376,0.382,0.366,N
0.68,0.01199999999999998,0.37200000000000005,0.0040000000000000036,-0.009934270083984197,0.169959137207824,0.686,0.658,0.692,0.67,0.686,0.688,0.366,0.374,0.372,0.374,0.378,0.368,N
0.6793333333333332,0.010306416555826849,0.37233333333333335,0.004678556282539404,-0.009453600150918654,0.14733229519209057,0.68,0.666,0.698,0.67,0.678,0.684,0.368,0.38,0.372,0.372,0.376,0.366,N
0.677,0.012897028081435372,0.373,0.0036055512754639926,0.0044052428489049,0.13274732840342535,0.67,0.682,0.696,0.658,0.688,0.668,0.372,0.38,0.368,0.374,0.372,0.372,N
0.68,0.01641137816678819,0.37233333333333335,0.00481894409826699,-0.011794908501413268,0.17873191841407202,0.694,0.658,0.694,0.656,0.69,0.688,0.368,0.376,0.366,0.374,0.38,0.37,N
0.6806666666666666,0.017461067804945024,0.37199999999999994,0.005887840577551903,-0.01115046175548458,0.1600218749989433,0.692,0.656,0.692,0.656,0.694,0.694,0.366,0.374,0.366,0.376,0.382,0.368,N
0.6796666666666665,0.014940623220676609,0.37233333333333324,0.00481894409826699,-0.008872667000729728,0.14673605234197262,0.69,0.654,0.692,0.664,0.69,0.688,0.366,0.374,0.37,0.376,0.38,0.368,N
0.6783333333333333,0.010609220308559677,0.37166666666666665,0.0039015666369065453,0.0037665903554975943,0.128278809283921,0.682,0.662,0.696,0.67,0.682,0.678,0.366,0.378,0.372,0.372,0.374,0.368,N
0.6756666666666667,0.012723556455994857,0.37166666666666676,0.004068851871911238,-0.009708227889978093,0.15880644635315672,0.678,0.672,0.696,0.66,0.686,0.662,0.37,0.378,0.368,0.374,0.366,0.374,N
0.6753333333333335,0.014862331206405273,0.371,0.0039581140290126425,-0.013019541208280559,0.17100082708160588,0.692,0.662,0.692,0.658,0.686,0.662,0.368,0.376,0.368,0.372,0.366,0.376,N
0.6793333333333332,0.016679994670929035,0.37166666666666665,0.004955356249106173,0.0045186997958736805,0.13391743339277873,0.696,0.656,0.69,0.656,0.69,0.688,0.366,0.374,0.366,0.374,0.38,0.37,N
0.6796666666666668,0.016789547012617333,0.37133333333333335,0.00512076383191241,0.005434015484872689,0.1314768470135148,0.692,0.654,0.69,0.658,0.692,0.692,0.366,0.374,0.368,0.374,0.38,0.366,N
0.6786666666666666,0.015391195174153563,0.3713333333333333,0.0044221663871405375,-0.008950096769654197,0.1655790179617478,0.692,0.652,0.692,0.664,0.69,0.682,0.364,0.374,0.37,0.376,0.376,0.368,N
0.677,0.01181806526749054,0.371,0.0030000000000000027,0.003781563641630912,0.12823753071544067,0.686,0.658,0.696,0.672,0.676,0.674,0.366,0.376,0.372,0.37,0.372,0.37,N
0.6749999999999999,0.013988090172238178,0.371,0.004123105625617665,0.005988540472450544,0.13228119899080862,0.686,0.664,0.694,0.66,0.686,0.66,0.368,0.378,0.368,0.374,0.366,0.372,N
0.677,0.011474609652038987,0.3713333333333333,0.0027487370837451096,-0.009261362772075885,0.16710752626966105,0.694,0.664,0.684,0.662,0.684,0.674,0.37,0.374,0.366,0.374,0.372,0.372,N
0.6796666666666668,0.01823610582211987,0.3713333333333333,0.00512076383191241,0.004614845263070881,0.13592577178254056,0.696,0.654,0.69,0.654,0.692,0.692,0.366,0.374,0.366,0.374,0.38,0.368,N
0.6789999999999999,0.015609825965290756,0.37166666666666665,0.004818944098266991,0.005003612275565553,0.1295828770523808,0.69,0.656,0.69,0.658,0.692,0.688,0.366,0.374,0.368,0.374,0.38,0.368,N
0.6763333333333333,0.01462494064565351,0.37100000000000005,0.0032145502536643214,0.005734179677501086,0.13028521649595606,0.69,0.654,0.694,0.664,0.686,0.67,0.366,0.376,0.37,0.374,0.37,0.37,N
0.6753333333333332,0.014862331206405267,0.37099999999999994,0.003785938897200186,-0.008638433581184487,0.16362147253065942,0.69,0.656,0.698,0.666,0.678,0.664,0.366,0.378,0.37,0.372,0.368,0.372,N
0.6746666666666666,0.014220486005134331,0.37133333333333335,0.0041096093353126546,-0.013858138104926908,0.17736410392620378,0.692,0.662,0.69,0.66,0.684,0.66,0.368,0.376,0.368,0.374,0.366,0.376,N
0.6793333333333335,0.015691469727919728,0.37166666666666665,0.005088112507491254,0.0049292886609233755,0.13712903496727932,0.698,0.66,0.684,0.656,0.688,0.69,0.368,0.374,0.364,0.374,0.38,0.37,N
0.6796666666666665,0.018309074859812577,0.3713333333333333,0.005617433182117578,-0.009055034339704603,0.16561536474011748,0.694,0.654,0.688,0.654,0.696,0.692,0.366,0.374,0.366,0.376,0.38,0.366,N
0.6789999999999999,0.01526433752247373,0.371,0.004434711565216695,-0.009206200507480422,0.14934427529984887,0.692,0.65,0.692,0.668,0.686,0.686,0.364,0.374,0.372,0.374,0.376,0.366,N
0.6773333333333333,0.011699952516522812,0.37166666666666665,0.003144660377352204,0.003352651894521198,0.12734117497048364,0.686,0.658,0.696,0.674,0.674,0.676,0.366,0.376,0.374,0.372,0.372,0.37,N
0.6753333333333335,0.012736648783028518,0.37166666666666676,0.004068851871911238,-0.011610880984494809,0.18010334636276626,0.682,0.668,0.694,0.66,0.686,0.662,0.37,0.378,0.368,0.374,0.366,0.374,N
0.6783333333333332,0.013828312341794335,0.37166666666666665,0.00354338193757822,0.0054975949363840594,0.13988615290705525,0.696,0.662,0.686,0.658,0.688,0.68,0.368,0.374,0.366,0.374,0.376,0.372,N
0.6806666666666666,0.019618585292749513,0.37166666666666665,0.006262764742685317,-0.012737998310779715,0.19569013177628541,0.696,0.652,0.692,0.654,0.694,0.696,0.364,0.374,0.366,0.376,0.382,0.368,N
0.6803333333333333,0.016629959577688525,0.37200000000000005,0.005656854249492385,-0.008909766175722401,0.14636049584081579,0.69,0.654,0.692,0.66,0.694,0.692,0.366,0.374,0.368,0.378,0.38,0.366,N
0.68,0.011888369666751303,0.373,0.0039581140290126425,-0.011127815918261707,0.16050578306142776,0.688,0.658,0.694,0.678,0.674,0.688,0.368,0.376,0.376,0.372,0.378,0.368,N
0.6783333333333333,0.01256538454998049,0.37333333333333335,0.0044221663871405375,0.0037191023053265294,0.12888579143642934,0.666,0.682,0.698,0.66,0.686,0.678,0.372,0.382,0.368,0.374,0.374,0.37,N
0.6786666666666666,0.010687479694587585,0.37200000000000005,0.002828427124746193,-0.012373088568315854,0.183169400497065,0.684,0.67,0.692,0.66,0.686,0.68,0.37,0.376,0.368,0.374,0.374,0.37,N
0.6803333333333333,0.017298040993772124,0.37166666666666665,0.004955356249106173,-0.011222949690033894,0.15941297482517716,0.696,0.656,0.692,0.656,0.69,0.692,0.366,0.374,0.366,0.374,0.38,0.37,N
0.6806666666666666,0.016799470891138833,0.37233333333333335,0.0055876848714134075,-0.011406325742161197,0.16274364895680657,0.69,0.656,0.692,0.658,0.694,0.694,0.366,0.374,0.368,0.376,0.382,0.368,N
0.6806666666666668,0.012147244772192367,0.37266666666666665,0.004714045207910321,-0.008725712343137753,0.14417975739113736,0.686,0.66,0.69,0.668,0.688,0.692,0.366,0.374,0.372,0.376,0.38,0.368,N
0.6803333333333333,0.009961035198322588,0.37366666666666665,0.004229525846816511,0.004280788388036092,0.13119435894372938,0.67,0.676,0.696,0.668,0.684,0.688,0.37,0.38,0.372,0.374,0.378,0.368,N
0.6796666666666668,0.008825468196582458,0.3733333333333333,0.0037712361663282566,0.004519260564602965,0.12761183247472832,0.676,0.674,0.696,0.668,0.68,0.684,0.372,0.38,0.372,0.372,0.376,0.368,N
0.6803333333333333,0.011742609969205658,0.373,0.003415650255319869,-0.012059731778535074,0.1830560004854027,0.688,0.666,0.692,0.662,0.686,0.688,0.37,0.376,0.368,0.374,0.378,0.372,N
0.6813333333333333,0.01795054935711498,0.3723333333333334,0.005705747589541235,-0.010283154874348442,0.15526379532950466,0.696,0.656,0.694,0.656,0.692,0.694,0.366,0.376,0.366,0.374,0.382,0.37,N
0.6813333333333333,0.014636332266733394,0.3726666666666667,0.005374838498865705,0.003475624128602351,0.13044672221298573,0.69,0.658,0.69,0.664,0.69,0.696,0.368,0.374,0.37,0.376,0.382,0.366,N
0.6803333333333333,0.010609220308559661,0.3733333333333333,0.004422166387140537,-0.009535348132279922,0.1646793469215547,0.682,0.664,0.692,0.668,0.688,0.688,0.368,0.376,0.372,0.376,0.38,0.368,N
0.68,0.009018499505645762,0.3733333333333333,0.0042687494916219025,-0.007526408505774511,0.13689868691543414,0.668,0.68,0.696,0.676,0.674,0.686,0.372,0.38,0.374,0.372,0.376,0.366,N
0.6776666666666666,0.0112200217864712,0.3726666666666667,0.0037712361663282566,0.003883301557634145,0.12942706734763165,0.676,0.676,0.696,0.66,0.686,0.672,0.372,0.38,0.368,0.374,0.37,0.372,N
0.6803333333333333,0.013780017739062884,0.373,0.004123105625617665,-0.013040710861830429,0.19790857141645768,0.69,0.664,0.69,0.658,0.69,0.69,0.37,0.376,0.368,0.374,0.38,0.37,N
0.6813333333333333,0.018678567634829165,0.37199999999999994,0.005887840577551903,0.004384100322902802,0.13521007575963015,0.696,0.654,0.692,0.656,0.694,0.696,0.366,0.374,0.366,0.376,0.382,0.368,N
0.6806666666666668,0.014079141387961876,0.37266666666666665,0.004422166387140537,0.005239372427181891,0.1297386984722083,0.688,0.658,0.69,0.664,0.692,0.692,0.368,0.374,0.37,0.376,0.38,0.368,N
0.68,0.011661903789690571,0.3726666666666667,0.004853406592853683,0.0054082447356319134,0.12922721801009024,0.674,0.672,0.696,0.662,0.69,0.686,0.37,0.378,0.368,0.376,0.378,0.366,N
0.6789999999999999,0.013601470508735418,0.37400000000000005,0.004472135954999583,-0.007990549800362479,0.15290066647847705,0.66,0.69,0.696,0.662,0.686,0.68,0.376,0.382,0.368,0.374,0.374,0.37,N
0.6806666666666666,0.012364824660660904,0.37366666666666665,0.004229525846816511,-0.012000097621087584,0.1651552857253683,0.684,0.668,0.694,0.66,0.688,0.69,0.37,0.378,0.368,0.374,0.38,0.372,N
0.6816666666666666,0.015891996588080257,0.37299999999999994,0.006298147875897067,-0.012724234981810956,0.1701262027552523,0.686,0.664,0.692,0.656,0.694,0.698,0.368,0.376,0.366,0.376,0.384,0.368,N
0.6813333333333333,0.015260697523012758,0.37233333333333324,0.004678556282539404,-0.01300551627881906,0.17406398318817523,0.688,0.66,0.692,0.66,0.696,0.692,0.368,0.374,0.368,0.376,0.38,0.368,N
0.6806666666666666,0.009213516640723465,0.37333333333333335,0.0041096093353126546,-0.01101862588693139,0.158337237955353,0.68,0.666,0.694,0.676,0.678,0.69,0.368,0.378,0.374,0.374,0.378,0.368,N
0.68,0.013466006584482746,0.37433333333333335,0.0050881125074912536,-0.011443111847829975,0.15994706652416982,0.662,0.686,0.698,0.662,0.688,0.684,0.374,0.382,0.368,0.376,0.378,0.368,N
0.68,0.011944315244779255,0.37400000000000005,0.004163331998932269,0.005340545643520271,0.13640435410049548,0.668,0.686,0.694,0.66,0.688,0.684,0.374,0.38,0.368,0.374,0.378,0.37,N
0.6816666666666666,0.017565749501673826,0.373,0.005259911279353171,0.005884453314048099,0.13388506686813495,0.696,0.656,0.694,0.658,0.69,0.696,0.366,0.376,0.368,0.374,0.382,0.372,N
0.6816666666666666,0.01630609974484664,0.3733333333333333,0.005962847939999445,0.006037039303934539,0.13649574180171742,0.688,0.66,0.692,0.658,0.694,0.698,0.368,0.376,0.368,0.376,0.384,0.368,N
0.6813333333333333,0.011642832797715282,0.37299999999999994,0.004582575694955844,-0.006075340457037382,0.13316037734741762,0.68,0.666,0.692,0.666,0.692,0.692,0.368,0.376,0.37,0.376,0.38,0.368,N
0.6806666666666668,0.011115554667022017,0.37399999999999994,0.0040000000000000036,-0.00892965786702954,0.14389363398608027,0.662,0.686,0.696,0.672,0.68,0.688,0.374,0.38,0.372,0.372,0.378,0.368,N
0.6786666666666666,0.014360439485691972,0.3746666666666667,0.004853406592853683,0.005365101680156474,0.135974697586564,0.662,0.688,0.698,0.66,0.69,0.674,0.376,0.384,0.368,0.374,0.374,0.372,N
0.6803333333333335,0.0104827901290109,0.37333333333333335,0.0029814239699997224,-0.011805369495120493,0.17817728210655415,0.686,0.668,0.692,0.664,0.684,0.688,0.37,0.376,0.37,0.374,0.378,0.372,N
0.682,0.018475208614067987,0.3726666666666667,0.006289320754704408,-0.012811431072426526,0.1712812900976118,0.696,0.656,0.694,0.656,0.692,0.698,0.366,0.376,0.366,0.374,0.384,0.37,N
0.6816666666666666,0.016141733350404294,0.373,0.005507570547286107,0.003181780793353687,0.12802714190874892,0.69,0.658,0.692,0.66,0.694,0.696,0.368,0.374,0.368,0.378,0.382,0.368,N
0.681,0.010503967504392454,0.37266666666666665,0.0041096093353126546,0.004539818726991467,0.12564967959072976,0.682,0.664,0.694,0.672,0.682,0.692,0.368,0.378,0.372,0.372,0.378,0.368,N
0.6803333333333333,0.012405196043952236,0.37399999999999994,0.004618802153517011,-0.011212170192546098,0.16951970458159,0.66,0.686,0.698,0.67,0.68,0.688,0.372,0.382,0.372,0.372,0.378,0.368,N
0.6806666666666668,0.009067647005823591,0.37433333333333335,0.003349958540373633,-0.009745962587110578,0.1477246645238702,0.676,0.676,0.696,0.668,0.68,0.688,0.372,0.38,0.372,0.372,0.378,0.372,N
0.6816666666666666,0.015638272140986502,0.37366666666666665,0.0043843154793219725,-0.012122929608546279,0.16400040569650567,0.694,0.66,0.694,0.66,0.686,0.696,0.368,0.376,0.368,0.374,0.38,0.376,N
0.6823333333333333,0.01874092372916076,0.373,0.006403124237432854,0.0036349615459935463,0.13060463652036525,0.694,0.656,0.694,0.656,0.694,0.7,0.366,0.376,0.366,0.376,0.384,0.37,N
0.6816666666666666,0.01313604033015865,0.37366666666666665,0.005343739847293804,0.005104758632606252,0.12868421541683941,0.682,0.664,0.692,0.664,0.694,0.694,0.368,0.376,0.37,0.378,0.382,0.368,N
0.6813333333333333,0.011055415967851293,0.37433333333333335,0.004955356249106173,0.005273096167958625,0.12806850466228642,0.666,0.68,0.694,0.688,0.668,0.692,0.372,0.38,0.38,0.372,0.376,0.366,N
0.6803333333333335,0.012512216252748945,0.37433333333333335,0.005217491947499514,0.0048010335682483795,0.12715560921184793,0.66,0.69,0.698,0.672,0.676,0.686,0.376,0.384,0.372,0.37,0.376,0.368,N
0.681,0.009363047936792058,0.37433333333333335,0.0035433819375782195,0.004852445706350844,0.12895007258951127,0.674,0.682,0.694,0.666,0.68,0.69,0.374,0.38,0.37,0.372,0.378,0.372,N
0.682,0.018475208614067987,0.373,0.006191391873668909,0.005895697582142799,0.13398612673905178,0.696,0.656,0.694,0.656,0.692,0.698,0.366,0.376,0.366,0.374,0.384,0.372,N
0.682,0.01591644851508439,0.373,0.006298147875897067,-0.009536821151980129,0.17011528419109062,0.688,0.66,0.69,0.66,0.696,0.698,0.368,0.376,0.368,0.376,0.384,0.366,N
0.681,0.010246950765959556,0.3736666666666666,0.004068851871911238,-0.008827527626647794,0.1437443639202272,0.678,0.668,0.692,0.668,0.69,0.69,0.37,0.376,0.372,0.376,0.38,0.368,N
0.6806666666666666,0.013046923860520582,0.375,0.0050000000000000044,-0.010317041375877757,0.15079250342496484,0.658,0.69,0.698,0.676,0.674,0.688,0.374,0.384,0.374,0.372,0.378,0.368,N
0.6779999999999999,0.014742229591663948,0.37433333333333335,0.0049553562491061725,0.005300481205055062,0.13588498917402056,0.664,0.69,0.698,0.658,0.688,0.67,0.376,0.384,0.368,0.374,0.372,0.372,N
0.6813333333333333,0.013199326582148854,0.37366666666666665,0.0039015666369065453,0.006145797655400501,0.13411870021786934,0.69,0.664,0.692,0.662,0.686,0.694,0.37,0.376,0.368,0.374,0.38,0.374,N
0.682,0.019183326093250845,0.37233333333333324,0.006472162612982539,-0.01130631602329093,0.17908663964401317,0.696,0.654,0.692,0.656,0.696,0.698,0.366,0.374,0.366,0.376,0.384,0.368,N
0.6813333333333333,0.010110500592068701,0.3733333333333333,0.004422166387140537,-0.00871081923865107,0.14325979582708667,0.678,0.668,0.686,0.67,0.694,0.692,0.37,0.374,0.37,0.378,0.38,0.368,N
0.681,0.00929157324317753,0.37433333333333335,0.004068851871911238,-0.00926965932960616,0.14540680351313287,0.668,0.678,0.696,0.678,0.676,0.69,0.372,0.38,0.376,0.372,0.378,0.368,N
0.6803333333333335,0.01622412469818392,0.37466666666666665,0.00512076383191241,-0.011035838580257055,0.15621298945091858,0.654,0.694,0.7,0.664,0.684,0.686,0.376,0.384,0.37,0.374,0.376,0.368,N
0.6813333333333333,0.011294049564064912,0.37533333333333335,0.0041096093353126546,-0.012116798755555292,0.1651222196982802,0.674,0.684,0.694,0.66,0.688,0.688,0.376,0.38,0.368,0.374,0.38,0.374,N
0.6823333333333333,0.018089284734953477,0.37399999999999994,0.005887840577551903,-0.013546489437015623,0.17506411061574015,0.692,0.658,0.694,0.656,0.694,0.7,0.368,0.376,0.366,0.376,0.384,0.374,N
0.6823333333333333,0.01568084464845207,0.37433333333333324,0.006368324391514272,0.003766995605545009,0.1303588533945927,0.686,0.662,0.69,0.66,0.698,0.698,0.366,0.376,0.368,0.38,0.384,0.372,N
0.682,0.011015141094572177,0.3753333333333333,0.003197221015541816,-0.007859107615985067,0.1551166639374427,0.662,0.684,0.692,0.674,0.686,0.694,0.374,0.378,0.374,0.376,0.38,0.37,N
0.6823333333333333,0.01538036266007907,0.37566666666666665,0.005217491947499514,0.003989894626685944,0.12991446919468347,0.656,0.694,0.698,0.668,0.684,0.694,0.376,0.384,0.372,0.374,0.38,0.368,N
0.6833333333333332,0.015304320377665291,0.37666666666666665,0.004714045207910321,-0.010774684607766958,0.16863592580777234,0.662,0.698,0.696,0.662,0.69,0.692,0.38,0.382,0.368,0.376,0.38,0.374,N
0.685,0.012897028081435365,0.37866666666666665,0.00584997625826142,-0.01525073001364722,0.18632972561692257,0.674,0.69,0.692,0.662,0.692,0.7,0.378,0.38,0.368,0.376,0.384,0.386,N
0.684,0.016083117442419723,0.37799999999999995,0.005656854249492385,0.0007968051378123401,0.12186382044395438,0.668,0.684,0.694,0.658,0.698,0.702,0.374,0.38,0.368,0.378,0.384,0.384,N
0.6846666666666668,0.014452988925785832,0.37833333333333335,0.004533823502911818,-0.0009984642208448892,0.1191495193712424,0.66,0.696,0.684,0.672,0.698,0.698,0.376,0.378,0.37,0.38,0.384,0.382,N
0.6879999999999998,0.006324555320336718,0.37933333333333336,0.0018856180831641283,0.005070341764354687,0.13143194967601407,0.678,0.694,0.69,0.682,0.688,0.696,0.38,0.38,0.376,0.378,0.382,0.38,N
0.69,0.010066445913694304,0.37999999999999995,0.004760952285695238,0.005404674788300733,0.13445441900160313,0.688,0.7,0.698,0.67,0.688,0.696,0.384,0.386,0.372,0.376,0.382,0.38,N
0.6916666666666665,0.012618328820498438,0.3806666666666667,0.005374838498865705,0.0058255803981121035,0.13837253549278988,0.698,0.7,0.694,0.664,0.694,0.7,0.384,0.382,0.37,0.378,0.384,0.386,N
0.6919999999999998,0.011718930554164604,0.38100000000000006,0.0050000000000000044,0.005879351694078042,0.1396337265282866,0.698,0.698,0.688,0.668,0.696,0.704,0.384,0.38,0.372,0.378,0.386,0.386,N
0.6906666666666667,0.011352924243950903,0.38033333333333336,0.005217491947499514,0.004979268962668397,0.13440089247580572,0.688,0.696,0.686,0.67,0.706,0.698,0.382,0.378,0.37,0.382,0.386,0.384,N
0.6923333333333334,0.012188336865854785,0.38099999999999995,0.0050000000000000044,-0.011273134958733009,0.18628252412968485,0.696,0.694,0.666,0.704,0.696,0.698,0.382,0.37,0.382,0.384,0.384,0.384,N
0.693,0.008225975119502007,0.381,0.003415650255319869,0.004319956654616726,0.1379024937420004,0.698,0.69,0.704,0.682,0.684,0.7,0.38,0.386,0.378,0.376,0.382,0.384,N
0.694,0.011547005383792486,0.38133333333333336,0.005374838498865705,-0.013551528289281385,0.20221011126736532,0.704,0.696,0.67,0.692,0.698,0.704,0.384,0.372,0.376,0.384,0.386,0.386,N
0.6936666666666667,0.011396880664852477,0.38166666666666665,0.005343739847293804,-0.012998360627546328,0.18390833909506904,0.704,0.7,0.692,0.67,0.694,0.702,0.386,0.382,0.372,0.378,0.384,0.388,N
0.694,0.010954451150103281,0.38199999999999995,0.005163977794943227,-0.010884327535673049,0.1658663858931487,0.702,0.696,0.678,0.68,0.704,0.704,0.384,0.376,0.374,0.384,0.388,0.386,N
