0.852,0.016891812612426584,0.46900000000000003,0.00574456264653801,0.003261298097017512,0.12869771553844753,0.838,0.864,0.854,0.834,0.84,0.882,0.472,0.472,0.462,0.462,0.478,0.468,N
0.8530000000000001,0.015176736583776296,0.46900000000000003,0.00574456264653801,0.0039078275089391825,0.12963366352925548,0.836,0.852,0.87,0.838,0.876,0.846,0.466,0.476,0.466,0.476,0.47,0.46,N
0.8530000000000001,0.015695009822658083,0.4693333333333334,0.00537483849886568,-0.004973806010861364,0.15601225371465308,0.834,0.85,0.876,0.836,0.87,0.852,0.466,0.478,0.466,0.474,0.47,0.462,N
0.8536666666666667,0.015205992970609405,0.4696666666666667,0.005705747589541212,0.0021636599891293137,0.11889094025837718,0.84,0.878,0.844,0.838,0.852,0.87,0.478,0.47,0.462,0.466,0.476,0.466,N
0.8536666666666667,0.01816284363443372,0.4696666666666666,0.005821416398857642,0.0013124008822744306,0.11462656946581613,0.838,0.876,0.844,0.838,0.844,0.882,0.476,0.47,0.462,0.464,0.478,0.468,N
0.8540000000000001,0.020784609690826548,0.46900000000000003,0.007810249675906638,-0.002578202790548835,0.13005224807157068,0.844,0.836,0.88,0.842,0.836,0.886,0.46,0.478,0.468,0.46,0.48,0.468,N
0.8543333333333334,0.01838175423861633,0.46900000000000003,0.006608075867199652,-0.010350866042376793,0.15993331199550112,0.84,0.836,0.872,0.85,0.842,0.886,0.46,0.474,0.47,0.464,0.48,0.466,N
0.854,0.021322914122292654,0.4696666666666667,0.007063206700139012,-0.007258336672861623,0.14920623994445031,0.836,0.84,0.886,0.838,0.882,0.842,0.462,0.48,0.468,0.478,0.468,0.462,N
0.8543333333333333,0.019779338265529082,0.4703333333333333,0.006472162612982514,-0.006002705690297612,0.1465153957230687,0.836,0.856,0.874,0.834,0.886,0.84,0.468,0.478,0.466,0.48,0.468,0.462,N
0.855,0.015989579940281957,0.472,0.004760952285695215,-0.0061131348353634886,0.1503891238995714,0.844,0.87,0.854,0.838,0.882,0.842,0.474,0.472,0.464,0.478,0.468,0.476,N
0.8546666666666667,0.016799470891138885,0.4723333333333333,0.006046119049072334,-0.005608055717644068,0.15093416725348435,0.84,0.852,0.872,0.836,0.882,0.846,0.466,0.476,0.464,0.478,0.47,0.48,N
0.8540000000000001,0.019356308187943982,0.474,0.005537749241945375,0.0009316312375306834,0.12297533235678472,0.834,0.866,0.86,0.838,0.888,0.838,0.472,0.474,0.466,0.482,0.47,0.48,N
0.8550000000000001,0.02137755832643197,0.47100000000000003,0.006806859285554027,-0.011046262353365614,0.1458955672253128,0.84,0.842,0.882,0.842,0.888,0.836,0.462,0.478,0.468,0.482,0.468,0.468,N
0.855,0.021992422937608933,0.47,0.007302967433402196,0.0014608742659219748,0.12705198588009456,0.842,0.84,0.886,0.84,0.886,0.836,0.462,0.48,0.468,0.48,0.466,0.464,N
0.8616666666666667,0.017182031958479844,0.472,0.0051639777949432095,-0.007900222203605912,0.15157414387651227,0.878,0.846,0.848,0.88,0.84,0.878,0.47,0.466,0.48,0.468,0.478,0.47,N
0.8563333333333333,0.017336538165261137,0.472,0.005887840577551888,-0.005264029702512864,0.1295193188622469,0.85,0.878,0.848,0.836,0.882,0.844,0.48,0.472,0.462,0.478,0.47,0.47,N
0.8546666666666667,0.01927577639306796,0.47333333333333333,0.005962847939999422,-0.013311659516429037,0.1829766250865309,0.838,0.876,0.85,0.838,0.886,0.84,0.476,0.472,0.464,0.48,0.468,0.48,N
0.8546666666666666,0.016438437341250618,0.47300000000000003,0.005627314338711363,0.0016424640678443971,0.12779267282324924,0.838,0.872,0.85,0.844,0.882,0.842,0.474,0.47,0.466,0.478,0.468,0.482,N
0.8623333333333333,0.019779338265529082,0.47100000000000003,0.005744562646538008,0.0026673300938129386,0.1297542784058235,0.882,0.836,0.852,0.876,0.842,0.886,0.466,0.466,0.478,0.468,0.48,0.468,N
0.856,0.018000000000000016,0.474,0.006110100926607771,-0.008821073350302295,0.13465416685882134,0.844,0.848,0.878,0.844,0.884,0.838,0.466,0.48,0.47,0.48,0.468,0.48,N
0.8576666666666667,0.015975675955095695,0.47433333333333333,0.006046119049072334,0.0012218059020092345,0.12208933214232336,0.854,0.844,0.884,0.85,0.874,0.84,0.466,0.48,0.472,0.478,0.468,0.482,N
0.8576666666666667,0.01725945795466617,0.474,0.005887840577551881,-0.010875418053783639,0.14049531863845308,0.846,0.856,0.872,0.838,0.888,0.846,0.468,0.476,0.466,0.482,0.472,0.48,N
0.8636666666666667,0.017451520150277917,0.4746666666666666,0.0064978628965393,-0.008473676101667155,0.14022121582050612,0.876,0.852,0.88,0.844,0.844,0.886,0.472,0.48,0.47,0.464,0.48,0.482,N
0.864,0.017009801096230782,0.4749999999999999,0.005972157622389628,0.0037841660788548287,0.1286727467261445,0.88,0.848,0.84,0.886,0.856,0.874,0.472,0.464,0.48,0.474,0.478,0.482,N
0.8593333333333333,0.01749920633120893,0.47433333333333333,0.005934831271588275,-0.03267247592320627,0.30114253530686846,0.85,0.842,0.89,0.852,0.876,0.846,0.464,0.482,0.474,0.478,0.47,0.478,N
0.8646666666666666,0.021592179654268885,0.4746666666666666,0.004988876515698581,0.007157200647807632,0.14324388916680217,0.888,0.842,0.89,0.846,0.88,0.842,0.47,0.482,0.472,0.478,0.468,0.478,N
0.8639999999999999,0.020912516188477514,0.47433333333333333,0.004533823502911806,-0.0029759488928514386,0.102951907428266,0.89,0.846,0.882,0.844,0.882,0.84,0.472,0.478,0.47,0.478,0.468,0.48,N
0.8636666666666666,0.01895315863443935,0.4746666666666666,0.0052493385826745224,-0.012087949190943867,0.20558491023927725,0.842,0.888,0.852,0.876,0.842,0.882,0.482,0.474,0.478,0.468,0.478,0.468,N
0.8573333333333332,0.01468181036369684,0.4736666666666666,0.004533823502911795,-0.004236193774250271,0.10343427577522685,0.848,0.866,0.86,0.844,0.884,0.842,0.474,0.474,0.468,0.48,0.468,0.478,N
0.8636666666666666,0.016058919293927887,0.47233333333333327,0.004384315479321954,-0.013229445947167595,0.17465474209654466,0.884,0.844,0.874,0.85,0.85,0.88,0.47,0.476,0.472,0.468,0.48,0.468,N
0.8553333333333333,0.01517307556898807,0.47,0.006633249580710781,0.0011662707616683374,0.12455618649997607,0.844,0.852,0.874,0.852,0.876,0.834,0.466,0.478,0.472,0.478,0.466,0.46,N
0.8609999999999999,0.015779733838059515,0.47000000000000003,0.003829708431025332,-0.017493377184833354,0.19554539125394854,0.882,0.842,0.858,0.872,0.84,0.872,0.468,0.47,0.476,0.466,0.474,0.466,N
0.847,0.0184300479290388,0.46833333333333327,0.007866949147470614,-0.002680672888626068,0.12290439595019793,0.842,0.888,0.838,0.836,0.838,0.84,0.482,0.47,0.46,0.462,0.462,0.474,N
0.8486666666666666,0.015902480589168762,0.4676666666666666,0.006472162612982514,0.0024060073256243577,0.12144780241628533,0.85,0.876,0.836,0.834,0.834,0.862,0.478,0.466,0.46,0.46,0.47,0.472,N
0.8446666666666666,0.016110727964792775,0.4666666666666666,0.007972173828734249,-0.003518919634305122,0.12088905698451886,0.84,0.88,0.842,0.836,0.832,0.838,0.478,0.468,0.46,0.458,0.46,0.476,N
0.8450000000000001,0.012369316876852993,0.4663333333333333,0.006368324391514247,0.0003702397627302028,0.10613902838069215,0.848,0.87,0.836,0.834,0.836,0.846,0.476,0.464,0.46,0.46,0.464,0.474,N
0.8439999999999999,0.010263202878893776,0.4656666666666666,0.005343739847293779,0.00013138156630320596,0.12380090081762804,0.844,0.866,0.836,0.84,0.836,0.842,0.472,0.464,0.462,0.46,0.462,0.474,N
0.843,0.015779733838059515,0.4666666666666666,0.007272474743090459,-0.011438014431910368,0.18978441346255776,0.834,0.834,0.878,0.84,0.836,0.836,0.46,0.478,0.468,0.46,0.46,0.474,N
0.8436666666666667,0.012775845264491211,0.4643333333333333,0.005821416398857647,0.00015800880286454891,0.10575008366504468,0.832,0.852,0.868,0.838,0.832,0.84,0.464,0.476,0.466,0.458,0.46,0.462,N
0.8433333333333333,0.013695092389449437,0.46799999999999997,0.008164965809277242,-0.01592596181383162,0.2547545416757353,0.836,0.872,0.848,0.834,0.836,0.834,0.474,0.47,0.462,0.46,0.46,0.482,N
0.8506666666666667,0.019618585292749565,0.46799999999999997,0.006633249580710784,-0.0004042322354907138,0.10190292175061273,0.838,0.874,0.84,0.838,0.832,0.882,0.476,0.468,0.462,0.458,0.476,0.468,N
0.851,0.01719496050203859,0.46833333333333327,0.005821416398857641,-0.008583995434416378,0.18642524592887805,0.842,0.874,0.834,0.842,0.838,0.876,0.476,0.466,0.462,0.462,0.476,0.468,N
0.844,0.016532795690183007,0.46599999999999997,0.006733003292241366,-0.003417545130606038,0.10742063465932486,0.832,0.838,0.842,0.88,0.832,0.84,0.46,0.462,0.478,0.464,0.46,0.472,N
0.8523333333333333,0.026010681566532565,0.4699999999999999,0.00864098759787713,0.003080426036597733,0.11591205182436529,0.83,0.89,0.836,0.834,0.836,0.888,0.48,0.468,0.46,0.46,0.482,0.47,N
0.8509999999999999,0.020355179521029384,0.46900000000000003,0.006298147875897044,0.0008091381301750962,0.1260687918811434,0.83,0.876,0.844,0.84,0.834,0.882,0.474,0.47,0.462,0.46,0.478,0.47,N
0.8530000000000001,0.018681541692269422,0.4723333333333333,0.006774133810967172,-0.005821873300912063,0.13664935760744776,0.838,0.874,0.842,0.842,0.884,0.838,0.476,0.468,0.462,0.48,0.468,0.48,N
0.8543333333333333,0.022432615144521675,0.4723333333333333,0.006774133810967173,0.0010103037368377082,0.10812719654053295,0.836,0.838,0.886,0.84,0.886,0.84,0.462,0.48,0.468,0.48,0.468,0.476,N
0.8546666666666667,0.020088692231092505,0.47433333333333333,0.006574360974438659,0.005683712836603396,0.1262843076826143,0.838,0.85,0.876,0.838,0.888,0.838,0.466,0.478,0.468,0.482,0.47,0.482,N
0.8649999999999999,0.0181015653098473,0.47533333333333333,0.00524933858267452,-0.002445283886548869,0.10278767786007238,0.88,0.842,0.884,0.84,0.88,0.864,0.468,0.48,0.468,0.478,0.478,0.48,N
0.8646666666666668,0.021281186266016508,0.47533333333333333,0.008379870059984338,-0.005754759729593735,0.11649619365749783,0.846,0.848,0.878,0.838,0.892,0.886,0.466,0.48,0.468,0.482,0.488,0.468,N
0.8696666666666667,0.017489679496459888,0.4756666666666667,0.006871842709362753,-0.0166372350899192,0.22545520042387882,0.874,0.84,0.882,0.884,0.852,0.886,0.468,0.478,0.486,0.472,0.482,0.468,N
0.864,0.023972206128486957,0.47866666666666663,0.004988876515698593,0.008134718688016825,0.1518991185248238,0.836,0.888,0.838,0.894,0.848,0.88,0.482,0.47,0.484,0.474,0.48,0.482,N
0.8646666666666666,0.018678567634829214,0.47700000000000004,0.006298147875897054,-0.008958397687739721,0.1913044771466267,0.84,0.854,0.878,0.888,0.846,0.882,0.468,0.48,0.488,0.472,0.478,0.476,N
0.8736666666666667,0.020765890836230042,0.4776666666666667,0.006262764742685317,-0.010786351938728874,0.13643634718250494,0.894,0.842,0.888,0.848,0.88,0.89,0.47,0.482,0.474,0.48,0.488,0.472,N
0.874,0.021633307652783956,0.47866666666666663,0.006394442031083631,0.001230370415548986,0.12784882691914193,0.89,0.84,0.89,0.848,0.882,0.894,0.47,0.482,0.474,0.48,0.49,0.476,N
0.8653333333333334,0.020677416559027783,0.4793333333333332,0.005617433182117578,-0.013283488675237503,0.24525847676392054,0.84,0.89,0.842,0.886,0.88,0.854,0.482,0.47,0.48,0.484,0.474,0.486,N
0.8666666666666667,0.022735190539973263,0.4796666666666667,0.006774133810967198,-0.02798524764887065,0.26418665184114315,0.844,0.888,0.842,0.892,0.888,0.846,0.482,0.47,0.482,0.49,0.472,0.482,N
0.8713333333333334,0.017346149108343596,0.48,0.006324555320336764,0.007775478111690989,0.14513939132111406,0.874,0.876,0.854,0.894,0.886,0.844,0.482,0.474,0.486,0.488,0.47,0.48,N
0.8716666666666667,0.016265163865007818,0.4803333333333333,0.005343739847293804,-0.018464033554451864,0.18945478813016514,0.876,0.89,0.848,0.888,0.852,0.876,0.488,0.474,0.484,0.474,0.478,0.484,N
0.872,0.014514360704718173,0.48033333333333333,0.005934831271588291,0.007090095773998857,0.14145900686331425,0.882,0.892,0.854,0.878,0.852,0.874,0.488,0.476,0.48,0.472,0.478,0.488,N
0.8676666666666666,0.02031146364877618,0.47966666666666663,0.006046119049072357,-0.028453460452416163,0.2653419600050768,0.854,0.892,0.84,0.888,0.85,0.882,0.484,0.47,0.482,0.474,0.48,0.488,N
0.8723333333333333,0.01943936441576446,0.4766666666666666,0.0073635740114581585,-0.007311845516084179,0.1382823080499599,0.886,0.842,0.886,0.888,0.848,0.884,0.468,0.48,0.488,0.474,0.482,0.468,N
0.8696666666666667,0.01905838981189709,0.47666666666666674,0.005617433182117578,-0.0059889908746615745,0.1299555746494584,0.888,0.842,0.892,0.88,0.848,0.868,0.47,0.482,0.486,0.472,0.476,0.474,N
0.8643333333333333,0.020572365498945984,0.47500000000000003,0.005507570547286092,-0.02249778201263429,0.27576372605778154,0.88,0.854,0.89,0.844,0.882,0.836,0.474,0.484,0.472,0.478,0.466,0.476,N
0.864,0.021602468994692887,0.4723333333333333,0.005467073155618892,0.0017300286830498927,0.11963201693297995,0.894,0.85,0.878,0.844,0.882,0.836,0.474,0.48,0.47,0.478,0.466,0.466,N
0.8636666666666666,0.01779200819344337,0.4746666666666666,0.004988876515698581,-0.009504332893154627,0.19245277444813083,0.852,0.886,0.85,0.876,0.838,0.88,0.482,0.472,0.478,0.468,0.478,0.47,N
0.8623333333333334,0.021116081286282493,0.4709999999999999,0.0058594652770822975,-0.01490672853262902,0.1852867652721077,0.886,0.842,0.876,0.85,0.834,0.886,0.468,0.476,0.472,0.462,0.48,0.468,N
0.854,0.019183326093250897,0.4693333333333333,0.006992058987800993,0.002502013145793059,0.1298869473701865,0.84,0.88,0.844,0.84,0.882,0.838,0.478,0.47,0.462,0.478,0.468,0.46,N
0.8533333333333334,0.018390818965511646,0.4693333333333333,0.006798692684790361,-0.005868884033514146,0.11183698743591143,0.838,0.844,0.88,0.836,0.878,0.844,0.464,0.478,0.466,0.478,0.47,0.46,N
0.851,0.016155494421403526,0.4696666666666666,0.0066749947981669085,0.0007434322677196967,0.11217878025446584,0.866,0.834,0.878,0.848,0.834,0.846,0.464,0.478,0.472,0.462,0.464,0.478,N
0.8483333333333333,0.015293426329272629,0.4686666666666666,0.007717224601860133,-0.001830077510946456,0.10234816925137202,0.854,0.84,0.88,0.842,0.836,0.838,0.464,0.478,0.468,0.46,0.462,0.48,N
0.8533333333333334,0.021186998109427622,0.4696666666666666,0.007431165603202634,-0.002866043293275623,0.09827447130593212,0.844,0.838,0.882,0.838,0.834,0.884,0.462,0.478,0.468,0.46,0.48,0.47,N
0.8536666666666665,0.019610088106776988,0.47300000000000003,0.006506407098647695,-0.009721513839878678,0.18561737863729785,0.834,0.874,0.85,0.836,0.886,0.842,0.476,0.472,0.462,0.48,0.468,0.48,N
0.8540000000000001,0.021756225162774312,0.4736666666666666,0.007249521056977162,0.001181344339073213,0.1039406415747653,0.836,0.846,0.878,0.838,0.89,0.836,0.464,0.478,0.468,0.482,0.468,0.482,N
0.855,0.019857828011475325,0.4726666666666666,0.00699205898780099,0.0004529307418731591,0.09604490550569182,0.838,0.842,0.882,0.842,0.884,0.842,0.462,0.478,0.468,0.48,0.468,0.48,N
0.856,0.02135415650406264,0.47333333333333333,0.007630348761506378,0.001122698646402021,0.11077762157586098,0.846,0.84,0.886,0.84,0.886,0.838,0.462,0.48,0.468,0.48,0.468,0.482,N
0.8633333333333333,0.017575235101952105,0.4716666666666667,0.004818944098266973,-0.0029352536767142433,0.11698352406783015,0.882,0.844,0.854,0.872,0.842,0.886,0.47,0.468,0.476,0.466,0.48,0.47,N
0.8650000000000001,0.018393839548428544,0.4756666666666667,0.004955356249106159,-0.006240921193817881,0.11223135604750456,0.874,0.846,0.88,0.838,0.89,0.862,0.47,0.478,0.468,0.482,0.478,0.478,N
0.8666666666666666,0.02149935399546282,0.476,0.008793937305515274,1.0864885016958559e-05,0.1091189512365161,0.85,0.842,0.886,0.844,0.888,0.89,0.464,0.48,0.47,0.482,0.49,0.47,N
0.8643333333333333,0.01830907485981263,0.47833333333333333,0.005467073155618896,-0.004259850109968382,0.16462699097814174,0.846,0.88,0.838,0.89,0.86,0.872,0.478,0.468,0.482,0.478,0.478,0.486,N
0.8646666666666668,0.019652537297311586,0.4789999999999999,0.005259911279353172,-0.004465938414818557,0.12739782851470507,0.838,0.884,0.846,0.89,0.876,0.854,0.48,0.47,0.482,0.484,0.474,0.484,N
0.866,0.018366636418607897,0.47866666666666663,0.004570436400267367,-0.014664350356482609,0.24074554971116047,0.844,0.882,0.85,0.89,0.85,0.88,0.478,0.472,0.484,0.474,0.48,0.484,N
0.8686666666666666,0.017876116903722577,0.4803333333333333,0.006046119049072358,-0.005660033993519077,0.16196414948386903,0.862,0.89,0.844,0.888,0.878,0.85,0.486,0.472,0.482,0.486,0.472,0.484,N
0.8736666666666667,0.01816284363443372,0.47733333333333333,0.00584997625826142,-0.02272992360691889,0.2623268277293906,0.892,0.842,0.888,0.862,0.868,0.89,0.47,0.482,0.478,0.478,0.486,0.47,N
0.8733333333333334,0.017461067804945076,0.47700000000000004,0.006191391873668895,-0.00014666685894563477,0.10930009208287743,0.89,0.85,0.88,0.886,0.848,0.886,0.474,0.48,0.486,0.472,0.482,0.468,N
0.8726666666666668,0.02102908039411669,0.4763333333333333,0.0074311656032026475,-0.014510841577033631,0.18626428241476456,0.89,0.842,0.888,0.886,0.844,0.886,0.47,0.482,0.488,0.47,0.48,0.468,N
0.8663333333333333,0.01981301480228479,0.476,0.006218252702059204,-0.010454220232719332,0.16732940850923436,0.888,0.842,0.892,0.876,0.852,0.848,0.47,0.482,0.484,0.472,0.468,0.48,N
0.8643333333333333,0.01670994381265906,0.4753333333333334,0.005617433182117562,0.004418910382047243,0.12185049056543011,0.838,0.892,0.87,0.86,0.872,0.854,0.482,0.482,0.474,0.476,0.472,0.466,N
0.8646666666666668,0.02208066021557228,0.4756666666666667,0.006155395104206446,-0.00956040327848893,0.13604647395808875,0.84,0.894,0.85,0.878,0.84,0.886,0.484,0.474,0.48,0.468,0.48,0.468,N
0.8613333333333334,0.010994948334980438,0.4736666666666666,0.0031446603773521873,0.0017692889675166399,0.121948788443141,0.858,0.86,0.866,0.846,0.882,0.856,0.472,0.474,0.468,0.478,0.474,0.476,N
0.8633333333333333,0.01158543146465519,0.472,0.003055050463303884,-0.008606542762897802,0.22139958269289495,0.88,0.846,0.856,0.87,0.856,0.872,0.47,0.468,0.476,0.472,0.476,0.47,N
0.8633333333333334,0.014313940369055938,0.472,0.006324555320336744,-0.002431290684817069,0.20471003820583855,0.88,0.844,0.852,0.876,0.876,0.852,0.47,0.466,0.478,0.482,0.472,0.464,N
0.8636666666666666,0.012671051872498819,0.4736666666666667,0.0048189440982669765,-0.014757638059951906,0.17644658870425692,0.854,0.872,0.852,0.876,0.848,0.88,0.476,0.47,0.478,0.472,0.48,0.466,N
0.8573333333333334,0.015434449203720314,0.47066666666666673,0.00607362238609618,0.003524800311801531,0.13533514502574942,0.856,0.88,0.848,0.844,0.876,0.84,0.48,0.472,0.466,0.476,0.468,0.462,N
0.8623333333333333,0.022432615144521675,0.4709999999999999,0.0061913918736688865,-0.009747375702247832,0.15609342804303955,0.888,0.84,0.884,0.842,0.838,0.882,0.47,0.48,0.468,0.462,0.478,0.468,N
0.8613333333333332,0.02270584848790189,0.4706666666666666,0.006289320754704383,-0.0040739041319307594,0.14774338482458477,0.886,0.84,0.884,0.838,0.838,0.882,0.468,0.48,0.468,0.462,0.478,0.468,N
0.8536666666666667,0.017451520150277917,0.4686666666666666,0.006599663291074426,0.0014167336222324135,0.11940751226723384,0.844,0.874,0.842,0.842,0.882,0.838,0.476,0.468,0.462,0.478,0.468,0.46,N
0.8530000000000001,0.015088627063675046,0.46900000000000003,0.0055075705472860835,-0.009585918829788563,0.13489990029523352,0.834,0.872,0.852,0.842,0.874,0.844,0.474,0.47,0.464,0.476,0.47,0.46,N
0.8530000000000001,0.016196707484341804,0.4693333333333333,0.00607362238609618,0.002094295202313003,0.11787289524279032,0.836,0.878,0.848,0.838,0.872,0.846,0.478,0.472,0.464,0.474,0.468,0.46,N
0.8466666666666667,0.016799470891138885,0.46833333333333327,0.007951240294584357,-0.011748646942354198,0.1663970049506215,0.842,0.84,0.884,0.838,0.836,0.84,0.462,0.48,0.468,0.46,0.462,0.478,N
0.8463333333333334,0.014395215254459469,0.46799999999999997,0.007483314773547865,0.0033041794425852705,0.12546795794879978,0.844,0.842,0.878,0.838,0.836,0.84,0.462,0.478,0.468,0.46,0.462,0.478,N
0.8526666666666666,0.01388844443733312,0.468,0.006218252702059189,-0.0038045589111113526,0.10889418068690855,0.848,0.872,0.836,0.836,0.866,0.858,0.476,0.464,0.46,0.472,0.474,0.462,N
0.8493333333333334,0.014220486005134375,0.4683333333333333,0.005587684871413384,-0.00026787746790844037,0.10210546881546301,0.836,0.842,0.87,0.844,0.836,0.868,0.462,0.474,0.468,0.46,0.474,0.472,N
0.8516666666666666,0.015118053960598102,0.46900000000000003,0.005259911279353145,0.002270772838411596,0.11759773215987673,0.836,0.874,0.848,0.836,0.846,0.87,0.476,0.472,0.462,0.464,0.474,0.466,N
