0.7526666666666667,0.008993825042154702,0.4116666666666666,0.00546707315561889,-0.0012426849956747978,0.17150008814228324,0.752,0.75,0.736,0.756,0.766,0.756,0.412,0.406,0.412,0.42,0.416,0.404,N
0.7506666666666666,0.014817407180595259,0.4116666666666667,0.0050881125074912405,-0.0008133835931451967,0.17916732071998256,0.762,0.76,0.726,0.76,0.762,0.734,0.418,0.404,0.412,0.418,0.408,0.41,N
0.7503333333333333,0.012931443160847225,0.412,0.0043204937989385645,0.04173500308830064,0.43386595601393857,0.766,0.758,0.734,0.752,0.76,0.732,0.418,0.408,0.41,0.416,0.406,0.414,N
0.7556666666666666,0.013731553282697335,0.4126666666666667,0.007086763875156416,0.029273947388035664,0.36047757012365655,0.762,0.762,0.726,0.756,0.76,0.768,0.418,0.404,0.41,0.418,0.422,0.404,N
0.7543333333333333,0.015249772311597179,0.412,0.007659416862050687,-0.011424401453330691,0.22025506237378303,0.764,0.76,0.722,0.76,0.768,0.752,0.418,0.402,0.412,0.422,0.416,0.402,N
0.7536666666666667,0.012982894729433644,0.4116666666666667,0.006262764742685292,-0.005395333778329745,0.2019889551895734,0.762,0.754,0.726,0.764,0.762,0.754,0.416,0.404,0.414,0.418,0.416,0.402,N
0.7469999999999999,0.1406496830189579,0.4113333333333333,0.04872599123899095,0.043839119034402185,0.4631290383353826,0.762,0.752,0.988,0.504,0.762,0.714,0.414,0.508,0.35,0.38,0.4,0.416,N
0.7546666666666667,0.01539119517415361,0.4116666666666667,0.007249521056977169,0.05469891945881542,0.5707512941144223,0.762,0.768,0.724,0.752,0.752,0.77,0.422,0.406,0.408,0.412,0.42,0.402,N
0.7463333333333333,0.022551176367443818,0.4106666666666667,0.007086763875156414,-0.00815855766917753,0.1984304308230955,0.76,0.762,0.756,0.716,0.77,0.714,0.418,0.416,0.4,0.416,0.402,0.412,N
0.7400000000000001,0.019321835661585934,0.4096666666666667,0.004955356249106148,-0.0025527315676017867,0.2008890323333493,0.718,0.764,0.718,0.766,0.738,0.736,0.414,0.402,0.414,0.41,0.404,0.414,N
0.7466666666666666,0.021218440617119416,0.41,0.008164965809277244,0.0014599995152894626,0.1898651349601968,0.728,0.748,0.768,0.71,0.76,0.766,0.41,0.42,0.4,0.41,0.42,0.4,N
0.7446666666666667,0.022171052197754542,0.4116666666666666,0.007063206700139013,0.021862039155693524,0.2563376906478741,0.714,0.768,0.716,0.754,0.768,0.748,0.416,0.402,0.41,0.422,0.416,0.404,N
0.7473333333333333,0.01445298892578588,0.4093333333333333,0.005249338582674526,-0.004145210980285653,0.17597448349557995,0.768,0.732,0.732,0.758,0.758,0.736,0.408,0.402,0.414,0.418,0.408,0.406,N
0.741,0.021189620100417108,0.4106666666666667,0.00537483849886569,0.000775836066389538,0.16476939109889308,0.71,0.758,0.764,0.718,0.76,0.736,0.41,0.42,0.402,0.412,0.408,0.412,N
0.754,0.018867962264113226,0.41133333333333333,0.008137703743822451,0.005132908027827966,0.1811117854638827,0.76,0.766,0.712,0.762,0.762,0.762,0.42,0.398,0.41,0.418,0.418,0.404,N
0.754,0.01728197519575431,0.4116666666666666,0.007340905181848396,-0.001420271306062112,0.15923145980734,0.764,0.762,0.716,0.76,0.766,0.756,0.418,0.4,0.412,0.42,0.416,0.404,N
0.7486666666666667,0.01606929439092528,0.41100000000000003,0.006191391873668884,-0.0032405088112769996,0.18577646178956686,0.726,0.758,0.726,0.76,0.762,0.76,0.412,0.404,0.412,0.418,0.418,0.402,N
0.7526666666666667,0.13596895070403225,0.412,0.04791659420284376,0.032319075649174245,0.3495795809089671,0.764,0.758,0.978,0.508,0.762,0.746,0.418,0.506,0.35,0.38,0.412,0.406,N
0.7486666666666668,0.015304320377665341,0.41033333333333327,0.005705747589541215,-0.006357900747131127,0.17100647476011502,0.76,0.766,0.746,0.732,0.762,0.726,0.42,0.412,0.404,0.414,0.404,0.408,N
0.7486666666666667,0.014313940369055938,0.4116666666666667,0.004384315479321948,-0.0017240357458590638,0.19603975043549782,0.766,0.762,0.744,0.734,0.758,0.728,0.418,0.412,0.406,0.414,0.406,0.414,N
0.7486666666666668,0.014126413400278074,0.41133333333333333,0.005497474167490203,-0.0035325087259155635,0.17429904757451575,0.756,0.762,0.722,0.756,0.758,0.738,0.418,0.402,0.41,0.418,0.41,0.41,N
0.7479999999999999,0.015318833724101423,0.41133333333333333,0.005120763831912391,0.0024383985357864075,0.1670176641119817,0.726,0.762,0.73,0.746,0.764,0.76,0.412,0.406,0.408,0.418,0.418,0.406,N
0.7566666666666665,0.11371113499663181,0.413,0.04281354925721529,-0.0009970275285103073,0.18787317246608765,0.756,0.764,0.74,0.744,0.964,0.572,0.42,0.41,0.41,0.498,0.372,0.368,N
0.7479999999999999,0.11465891446663302,0.4116666666666667,0.04055312017040804,0.028174281250204256,0.3202807850053157,0.764,0.762,0.726,0.958,0.568,0.71,0.418,0.404,0.492,0.372,0.37,0.414,N
0.7553333333333333,0.12153828843436768,0.4136666666666667,0.051347400669903,0.020056724808454534,0.28469356737024126,0.762,0.764,0.966,0.724,0.548,0.768,0.42,0.5,0.434,0.328,0.39,0.41,N
0.7546666666666667,0.11562967708258216,0.4143333333333334,0.04377848279184142,0.02014759560602499,0.29237261066784803,0.76,0.964,0.572,0.702,0.768,0.762,0.5,0.372,0.366,0.414,0.42,0.414,N
0.7549999999999999,0.11470977871713176,0.3993333333333333,0.021653842358548947,0.016268124507132255,0.2625607454095186,0.96,0.57,0.706,0.768,0.764,0.762,0.372,0.368,0.414,0.422,0.418,0.402,N
0.7146666666666667,0.08034647195462633,0.408,0.009865765724632481,-0.002370864717567555,0.17608977546322419,0.538,0.772,0.736,0.764,0.748,0.73,0.388,0.41,0.416,0.414,0.404,0.416,N
0.7176666666666668,0.07760942096306492,0.42399999999999993,0.03773592452822641,0.0008169900223967007,0.18571083244955153,0.546,0.768,0.748,0.732,0.762,0.75,0.39,0.416,0.404,0.414,0.414,0.506,N
0.7909999999999999,0.08492153240884591,0.4179999999999999,0.045460605656619524,-0.004405421395064531,0.18939677635628435,0.766,0.764,0.756,0.722,0.76,0.978,0.42,0.416,0.402,0.412,0.506,0.352,N
0.754,0.014651507317223953,0.412,0.007118052168020857,-0.007897845683391044,0.19171054059483197,0.76,0.764,0.722,0.754,0.762,0.762,0.42,0.402,0.41,0.418,0.418,0.404,N
0.7546666666666667,0.014862331206405314,0.4123333333333333,0.006871842709362749,0.00018503541191403267,0.17089039114382204,0.762,0.756,0.722,0.764,0.764,0.76,0.416,0.402,0.414,0.42,0.418,0.404,N
0.7540000000000001,0.13708877902050676,0.41300000000000003,0.047801673610868484,0.027852310273910223,0.33552417445150473,0.754,0.758,0.98,0.506,0.764,0.762,0.418,0.506,0.35,0.382,0.418,0.404,N
0.7526666666666667,0.13354982424382128,0.412,0.04772141378179542,-0.006771320096834139,0.1904991571156883,0.76,0.978,0.516,0.752,0.764,0.746,0.506,0.352,0.378,0.418,0.412,0.406,N
0.7526666666666667,0.010687479694587608,0.412,0.003829708431025356,0.029169844040471477,0.3457014745202469,0.766,0.762,0.736,0.746,0.76,0.746,0.418,0.408,0.408,0.416,0.412,0.41,N
0.753,0.015307950004273391,0.4116666666666666,0.00667499479816691,-0.008203847088287988,0.19485109131057154,0.764,0.764,0.72,0.758,0.76,0.752,0.42,0.402,0.412,0.418,0.414,0.404,N
0.7886666666666667,0.08076027626390478,0.41700000000000004,0.04404164695679156,-0.0009894043661528298,0.19445564792643738,0.762,0.762,0.72,0.758,0.764,0.966,0.418,0.402,0.412,0.42,0.5,0.35,N
0.7536666666666667,0.013337499349161716,0.4123333333333333,0.006262764742685292,0.0007546626005022519,0.17210866764618687,0.762,0.76,0.724,0.76,0.758,0.758,0.418,0.404,0.412,0.418,0.418,0.404,N
0.7530000000000001,0.0086986589004666,0.4123333333333334,0.004533823502911805,0.013792386329510133,0.20133933297128126,0.76,0.756,0.738,0.746,0.764,0.754,0.416,0.41,0.408,0.418,0.416,0.406,N
0.7520000000000001,0.13267001670812187,0.41333333333333333,0.04637048869941121,0.017301897130193793,0.2540722501085184,0.76,0.764,0.968,0.51,0.764,0.746,0.42,0.502,0.35,0.382,0.412,0.414,N
0.7546666666666667,0.0131993265821489,0.41300000000000003,0.005385164807134493,0.019530578262342523,0.2728357390829636,0.766,0.758,0.726,0.756,0.76,0.762,0.418,0.404,0.41,0.418,0.418,0.41,N
0.7546666666666667,0.013984117975602034,0.41333333333333333,0.005849976258261405,0.02091874252359466,0.2842922945150116,0.758,0.76,0.724,0.758,0.762,0.766,0.418,0.404,0.412,0.418,0.42,0.408,N
0.7556666666666666,0.015249772311597179,0.4126666666666667,0.006699917080747243,0.014269002697385201,0.22886749234983797,0.764,0.758,0.722,0.762,0.766,0.762,0.418,0.402,0.412,0.42,0.418,0.406,N
0.7553333333333333,0.007717224601860157,0.4123333333333333,0.004818944098266975,0.012712253507695738,0.21563200754216838,0.764,0.746,0.746,0.752,0.764,0.76,0.412,0.41,0.412,0.418,0.418,0.404,N
0.7543333333333333,0.13710053083615525,0.4123333333333333,0.048213644910497656,0.020673335361434893,0.27851639012437,0.762,0.76,0.98,0.506,0.764,0.754,0.418,0.506,0.348,0.382,0.416,0.404,N
0.7496666666666666,0.012188336865854825,0.412,0.0036514837167010952,-0.01931923187306284,0.2655064394493915,0.764,0.728,0.754,0.762,0.744,0.746,0.406,0.412,0.418,0.412,0.41,0.414,N
0.7553333333333333,0.013597385369580772,0.429,0.034828149534536,-0.02530605740098651,0.3078257942520587,0.766,0.762,0.726,0.754,0.762,0.762,0.418,0.404,0.41,0.418,0.418,0.506,N
0.7480000000000001,0.018475208614068043,0.40233333333333327,0.020179747823553747,0.0014878399878423753,0.16942066652123175,0.758,0.722,0.76,0.764,0.762,0.722,0.402,0.412,0.42,0.418,0.402,0.36,N
0.7260000000000001,0.06092618484691128,0.39599999999999996,0.02532455988429677,-0.000884378728150786,0.17643464282529353,0.758,0.72,0.764,0.764,0.756,0.594,0.402,0.414,0.42,0.416,0.352,0.372,N
0.7186666666666666,0.05726740395334467,0.3986666666666667,0.0268741924943285,-0.0075612931954641294,0.21452068072627153,0.752,0.74,0.752,0.762,0.596,0.71,0.408,0.412,0.416,0.352,0.374,0.43,N
0.7236666666666666,0.047221699343510386,0.39866666666666667,0.022910453703252776,0.0036251270735988264,0.1811183574644262,0.76,0.766,0.758,0.722,0.63,0.706,0.42,0.418,0.402,0.36,0.376,0.416,N
0.7266666666666667,0.14680902182389502,0.40066666666666667,0.05911194652709571,-0.005527533739709797,0.19143226907506092,0.758,0.982,0.508,0.62,0.706,0.786,0.506,0.352,0.324,0.376,0.42,0.426,N
0.7273333333333333,0.14382705664172585,0.38633333333333336,0.038408621717294436,-0.003241797382711237,0.1847683954839213,0.974,0.506,0.63,0.706,0.774,0.774,0.348,0.328,0.376,0.416,0.426,0.424,N
0.73,0.10759182125050212,0.4043333333333334,0.0390113943468942,-0.0019264973271565394,0.16891426343327517,0.728,0.836,0.5,0.776,0.77,0.77,0.444,0.326,0.386,0.424,0.424,0.422,N
0.7360000000000001,0.052940217856244864,0.414,0.01720465053408525,0.0016996898388140832,0.1744749692723895,0.63,0.706,0.776,0.77,0.768,0.766,0.376,0.416,0.424,0.424,0.422,0.422,N
0.7586666666666666,0.023795424396766348,0.421,0.002768874620972694,-0.0020405578934896006,0.17777323898083378,0.706,0.776,0.77,0.768,0.766,0.766,0.416,0.424,0.424,0.422,0.42,0.42,N
0.7683333333333334,0.004068851871911238,0.42133333333333334,0.0022110831935702687,0.010943131022668287,0.19986724737588132,0.774,0.774,0.766,0.764,0.766,0.766,0.426,0.422,0.42,0.42,0.42,0.42,N
0.767,0.004434711565216694,0.421,0.001914854215512678,0.004108538781000167,0.17259149062077,0.776,0.766,0.762,0.766,0.764,0.768,0.422,0.418,0.42,0.42,0.422,0.424,N
0.761,0.008850612031567845,0.4183333333333333,0.004229525846816511,0.007111631255778757,0.19465006005812296,0.766,0.742,0.76,0.764,0.768,0.766,0.41,0.416,0.42,0.422,0.422,0.42,N
0.759,0.00957427107756339,0.4176666666666667,0.0043843154793219725,-0.001258001215837074,0.1721507264538696,0.756,0.74,0.758,0.768,0.766,0.766,0.41,0.414,0.422,0.422,0.42,0.418,N
0.7656666666666666,0.008439325934114783,0.4206666666666667,0.0024944382578492965,0.0015488417739463727,0.14717530550612404,0.776,0.754,0.758,0.776,0.768,0.762,0.418,0.418,0.424,0.424,0.42,0.42,N
0.7636666666666668,0.007520342781785659,0.4206666666666667,0.0027487370837451096,0.000788790873857861,0.14944465758584904,0.754,0.758,0.778,0.764,0.762,0.766,0.418,0.426,0.422,0.418,0.42,0.42,N
0.765,0.01044030650891056,0.421,0.0036055512754639926,0.00233718460829289,0.14986212439544544,0.754,0.786,0.762,0.756,0.766,0.766,0.428,0.422,0.416,0.42,0.42,0.42,N
0.7663333333333334,0.0171431878274984,0.4186666666666667,0.004570436400267367,0.0017414225501144259,0.15112337672189677,0.8,0.762,0.742,0.762,0.766,0.766,0.424,0.41,0.416,0.42,0.42,0.422,N
0.7593333333333333,0.009067647005823637,0.4176666666666667,0.0043843154793219725,-0.0002693880349221636,0.15107113691439678,0.766,0.742,0.754,0.76,0.766,0.768,0.41,0.414,0.418,0.42,0.422,0.422,N
0.759,0.008144527815247085,0.4183333333333333,0.0039015666369065453,0.0010904415697840096,0.15174931757049476,0.754,0.746,0.754,0.766,0.768,0.766,0.412,0.414,0.42,0.422,0.422,0.42,N
0.759,0.010567244989431582,0.41766666666666663,0.0050881125074912536,0.0014490809428615139,0.15168053286896027,0.76,0.736,0.762,0.768,0.764,0.764,0.408,0.414,0.422,0.422,0.42,0.42,N
0.7583333333333333,0.005821416398857665,0.4176666666666667,0.0021343747458109513,0.0008021485367843002,0.15116513458281483,0.754,0.75,0.764,0.754,0.764,0.764,0.414,0.418,0.416,0.42,0.42,0.418,N
0.7583333333333333,0.008975274678557516,0.41733333333333333,0.0039440531887330816,0.007515069733585589,0.17000750534196876,0.764,0.764,0.74,0.754,0.764,0.764,0.42,0.41,0.414,0.42,0.42,0.42,N
0.758,0.012909944487358068,0.4166666666666667,0.005249338582674527,-0.0019436426518213625,0.1559450612404119,0.768,0.762,0.73,0.758,0.764,0.766,0.42,0.406,0.414,0.42,0.42,0.42,N
0.7573333333333334,0.012092238098144713,0.4163333333333334,0.0057057475895412185,0.010459290891630526,0.1941003372751341,0.766,0.758,0.732,0.756,0.768,0.764,0.418,0.406,0.412,0.422,0.422,0.418,N
0.7566666666666668,0.01393636330691126,0.415,0.005259911279353152,0.0049458361783159595,0.16119546666442816,0.764,0.758,0.726,0.766,0.764,0.762,0.418,0.404,0.414,0.42,0.418,0.416,N
0.7566666666666667,0.010498677165349092,0.41500000000000004,0.0037859388972001857,-0.0011809205699495511,0.14995452012112295,0.764,0.756,0.762,0.734,0.76,0.764,0.416,0.418,0.408,0.414,0.42,0.414,N
0.7559999999999999,0.012489995996796809,0.4146666666666667,0.005120763831912391,0.000803142615272125,0.15394801335370867,0.764,0.766,0.752,0.73,0.764,0.76,0.42,0.414,0.404,0.416,0.418,0.416,N
0.7566666666666667,0.012418624006798117,0.416,0.006000000000000005,0.01482283647081285,0.21080546747513304,0.768,0.764,0.734,0.746,0.762,0.766,0.422,0.408,0.408,0.416,0.42,0.422,N
0.7566666666666667,0.012788884062167265,0.4156666666666667,0.005088112507491236,-0.0031412447598162703,0.16061011738582262,0.766,0.758,0.73,0.754,0.766,0.766,0.418,0.406,0.412,0.42,0.42,0.418,N
0.7563333333333334,0.014761059883656367,0.4143333333333333,0.006472162612982524,0.012108529714140993,0.19453551121685855,0.762,0.758,0.724,0.764,0.768,0.762,0.418,0.404,0.414,0.422,0.42,0.408,N
0.7556666666666668,0.009410396142328744,0.413,0.005385164807134493,0.009716706040648148,0.18843781996818534,0.762,0.74,0.746,0.766,0.762,0.758,0.41,0.41,0.418,0.418,0.418,0.404,N
0.7553333333333333,0.012418624006798117,0.41300000000000003,0.00670820393249935,-0.0012828037413506407,0.15780023397697976,0.762,0.758,0.764,0.728,0.762,0.758,0.418,0.42,0.406,0.414,0.418,0.402,N
0.7539999999999999,0.013613718571108104,0.415,0.005744562646538016,0.009503781030650103,0.18029356202551025,0.766,0.768,0.75,0.728,0.762,0.75,0.422,0.416,0.404,0.414,0.414,0.42,N
0.7556666666666666,0.013876438864332444,0.4146666666666667,0.005734883511361739,0.009303041654620295,0.1857493413429959,0.766,0.762,0.726,0.754,0.76,0.766,0.418,0.404,0.41,0.418,0.42,0.418,N
0.7543333333333334,0.012297244497131156,0.41533333333333333,0.006073622386096191,-0.0006977040994052499,0.16015875889014508,0.754,0.762,0.732,0.746,0.768,0.764,0.418,0.406,0.408,0.42,0.422,0.418,N
0.7553333333333333,0.016878651868229566,0.41533333333333333,0.0062893207547043885,0.005213546576558595,0.1672552927306376,0.76,0.76,0.718,0.766,0.766,0.762,0.418,0.402,0.414,0.42,0.418,0.42,N
0.7566666666666667,0.012788884062167265,0.4146666666666667,0.004422166387140518,-0.0008940849345405814,0.15974248414046197,0.764,0.73,0.764,0.752,0.764,0.766,0.406,0.416,0.414,0.418,0.42,0.414,N
0.7556666666666666,0.01015983376941879,0.41566666666666663,0.00481894409826699,0.007577405592239801,0.17457103780746164,0.758,0.766,0.736,0.75,0.764,0.76,0.42,0.408,0.41,0.418,0.418,0.42,N
0.757,0.01325393023471404,0.4163333333333334,0.005217491947499495,-0.0009545814869076092,0.16199821686796725,0.766,0.762,0.728,0.758,0.762,0.766,0.418,0.406,0.414,0.418,0.42,0.422,N
0.7573333333333334,0.01192569587999889,0.4163333333333334,0.005467073155618913,0.012551731647860134,0.20535872422518142,0.764,0.758,0.734,0.752,0.766,0.77,0.418,0.408,0.41,0.418,0.422,0.422,N
0.757,0.01504437879519569,0.4166666666666667,0.006289320754704389,0.004092595904504309,0.16877055388906223,0.764,0.758,0.724,0.764,0.768,0.764,0.418,0.404,0.414,0.422,0.422,0.42,N
0.7573333333333334,0.015040685563571318,0.4156666666666667,0.0059348312715882725,-0.002063247210145274,0.1634141920355715,0.764,0.724,0.76,0.766,0.764,0.766,0.404,0.412,0.42,0.42,0.42,0.418,N
0.7513333333333333,0.016599866130651657,0.4146666666666667,0.006073622386096185,-0.001798784447716653,0.1703979245261862,0.74,0.766,0.754,0.764,0.764,0.72,0.416,0.416,0.42,0.42,0.402,0.414,N
0.7516666666666666,0.015509853498842468,0.4136666666666666,0.005821416398857642,-0.0024063279793416813,0.1675875007859353,0.76,0.766,0.732,0.76,0.764,0.728,0.42,0.406,0.414,0.42,0.406,0.416,N
0.7560000000000001,0.01171893055416464,0.413,0.0059721576223896195,0.01563103998689712,0.22504263840410843,0.768,0.756,0.732,0.758,0.756,0.766,0.418,0.406,0.414,0.416,0.42,0.404,N
0.7553333333333333,0.012147244772192409,0.413,0.006608075867199653,-0.0025585518765556866,0.16337239088515607,0.764,0.762,0.732,0.748,0.768,0.758,0.418,0.406,0.41,0.42,0.42,0.404,N
0.7533333333333333,0.016599866130651657,0.4123333333333333,0.005705747589541218,0.006578936379463706,0.16867765851770578,0.764,0.76,0.718,0.766,0.762,0.75,0.418,0.402,0.414,0.418,0.414,0.408,N
0.755,0.015088627063675046,0.413,0.006506407098647702,-0.0011323018502428566,0.1592050500873832,0.76,0.756,0.764,0.722,0.762,0.766,0.416,0.42,0.402,0.412,0.42,0.408,N
0.7546666666666667,0.013299958228840014,0.4156666666666667,0.004955356249106173,0.0049506118552874534,0.16653713267908143,0.758,0.768,0.728,0.75,0.766,0.758,0.422,0.408,0.41,0.418,0.418,0.418,N
0.7563333333333334,0.015680844648452114,0.4156666666666667,0.006871842709362756,-0.00016678495464562127,0.16000853412246877,0.768,0.758,0.722,0.762,0.762,0.766,0.42,0.402,0.412,0.418,0.42,0.422,N
0.7566666666666668,0.011756794725698941,0.416,0.0058878405775518875,0.002526737815354034,0.16390960799882806,0.762,0.752,0.734,0.756,0.766,0.77,0.414,0.406,0.412,0.42,0.422,0.422,N
0.757,0.013552367566837425,0.417,0.005507570547286089,0.0016867024324460638,0.1615420925438352,0.76,0.756,0.728,0.766,0.768,0.764,0.416,0.406,0.416,0.422,0.422,0.42,N
0.7573333333333334,0.015040685563571316,0.4163333333333334,0.006472162612982521,3.456793527367976e-05,0.15991406894339524,0.762,0.724,0.762,0.768,0.764,0.764,0.404,0.412,0.422,0.422,0.42,0.418,N
0.7570000000000001,0.010311805532172024,0.417,0.00428174419288838,0.004622673704198736,0.16663036302637088,0.748,0.74,0.77,0.756,0.764,0.764,0.408,0.42,0.418,0.42,0.42,0.416,N
0.7573333333333334,0.012788884062167261,0.41733333333333333,0.004988876515698593,0.0025225054282625257,0.16388796367506336,0.76,0.77,0.73,0.758,0.764,0.762,0.422,0.408,0.414,0.42,0.418,0.422,N
0.758,0.01200000000000001,0.4166666666666667,0.0056174331821175595,0.003666146602746987,0.1652996023188175,0.768,0.752,0.734,0.762,0.764,0.768,0.416,0.406,0.414,0.42,0.422,0.422,N
0.7573333333333333,0.012840906856172158,0.4166666666666667,0.0056174331821175595,0.0029391950741956448,0.16347367190848194,0.764,0.756,0.73,0.76,0.768,0.766,0.416,0.406,0.414,0.422,0.422,0.42,N
0.7573333333333334,0.011234866364235156,0.4163333333333334,0.005343739847293804,-2.5060075431196504e-05,0.15986347229722367,0.762,0.738,0.746,0.768,0.766,0.764,0.41,0.408,0.42,0.422,0.42,0.418,N
